threadX,threadY,Performance
141,6,0.508266492
141,7,0.509016393
142,1,0.547329455
142,2,0.546078087
142,3,0.540846542
142,4,0.554959786
142,5,0.543307087
142,6,0.54368762
142,7,0.5341476
143,1,0.589631599
143,2,0.552983081
143,3,0.547522483
143,4,0.554464286
143,5,0.551901884
143,6,0.539906103
143,7,0.517586264
144,1,0.865625871
144,2,0.848824494
144,3,0.862979433
144,4,0.891472868
144,5,0.868288591
144,6,0.903930131
144,7,0.906569343
145,1,0.564750818
145,2,0.519578313
145,3,0.55043432
145,4,0.529231294
145,5,0.541223636
145,6,0.537104307
145,7,0.535714286
146,1,0.57235023
146,2,0.530044384
146,3,0.541035024
146,4,0.533505155
146,5,0.547908947
146,6,0.533688553
146,7,0.534699501
147,1,0.564442829
147,2,0.521673387
147,3,0.53812825
147,4,0.525469623
147,5,0.513053536
147,6,0.524493243
148,1,0.630073052
148,2,0.591541246
148,3,0.584085779
148,4,0.604320747
148,5,0.602678571
148,6,0.628924448
149,1,0.562805873
149,2,0.52299141
149,3,0.526628223
149,4,0.54245283
149,5,0.519317612
149,6,0.53516029
150,1,0.572666913
150,2,0.542737284
150,3,0.520013398
150,4,0.534607438
150,5,0.544259422
150,6,0.544164038
151,1,0.555953447
151,2,0.526271186
151,3,0.509684833
151,4,0.511195258
151,5,0.510774798
151,6,0.512122712
152,1,0.818181818
152,2,0.737179487
152,3,0.706806283
152,4,0.698066547
152,5,0.751815981
152,6,0.743890752
153,1,0.566295823
153,2,0.520187636
153,3,0.496085637
153,4,0.513307985
153,5,0.523344008
153,6,0.514157973
154,1,0.559157212
154,2,0.520361991
154,3,0.507767784
154,4,0.517413764
154,5,0.514584024
154,6,0.53580673
155,1,0.555555556
155,2,0.527522936
155,3,0.501858736
155,4,0.511447867
155,5,0.504058442
155,6,0.49545237
156,1,0.635489153
156,2,0.614973262
156,3,0.604791586
156,4,0.635879582
156,5,0.620131815
156,6,0.621372824
157,1,0.55575443
157,2,0.561279826
157,3,0.567745474
157,4,0.547619048
157,5,0.530497181
157,6,0.528690618
158,1,0.562907904
158,2,0.567641682
158,3,0.571192053
158,4,0.551411827
158,5,0.54897454
158,6,0.565161995
159,1,0.570562293
159,2,0.567641682
159,3,0.554365292
159,4,0.564032698
159,5,0.553180118
159,6,0.542927085
160,1,0.899218071
160,2,0.891728891
160,3,0.897917872
160,4,0.904193361
160,5,0.892241379
160,6,0.891985062
161,1,0.544832427
161,2,0.551901884
161,3,0.567123288
161,4,0.554563315
161,5,0.5625
161,6,0.53433144
162,1,0.544354839
162,2,0.551020408
162,3,0.567019722
162,4,0.551705757
162,5,0.561178384
162,6,0.556351908
163,1,0.545598313
163,2,0.552392813
163,3,0.569202566
163,4,0.534055728
163,5,0.536454734
163,6,0.526985743
164,1,0.627272727
164,2,0.598381191
164,3,0.634839501
164,4,0.603850642
164,5,0.627906977
164,6,0.606919468
165,1,0.539624609
165,2,0.543022036
165,3,0.531951345
165,4,0.507767784
165,5,0.51612367
165,6,0.484323818
166,1,0.5456942
166,2,0.527612574
166,3,0.538781884
166,4,0.522903334
166,5,0.519578313
166,6,0.524050633
167,1,0.55033676
167,2,0.53859497
167,3,0.544450289
167,4,0.502508497
167,5,0.51612367
167,6,0.51784523
168,1,0.762524558
168,2,0.743712575
168,3,0.750906892
168,4,0.728702183
168,5,0.761402648
168,6,0.751270264
169,1,0.546847482
169,2,0.533505155
169,3,0.538035003
169,4,0.525647537
169,5,0.519404483
169,6,0.510942899
170,1,0.540469974
170,2,0.534791595
170,3,0.527971433
170,4,0.54368762
170,5,0.548199153
170,6,0.534791595
171,1,0.587067499
171,2,0.524050633
171,3,0.537011415
171,4,0.549071618
171,5,0.532133676
172,1,0.67839196
172,2,0.600348028
172,3,0.62512583
172,4,0.62854251
172,5,0.639151914
173,1,0.587623013
173,2,0.542832168
173,3,0.55575443
173,4,0.54340217
173,5,0.52734375
174,1,0.588402501
174,2,0.559157212
174,3,0.577352176
174,4,0.567953174
174,5,0.56219446
175,1,0.597575058
175,2,0.560874277
175,3,0.572666913
175,4,0.565779883
175,5,0.556053009
176,1,0.836476293
176,2,0.817105263
176,3,0.83805668
176,4,0.883357041
176,5,0.890961263
177,1,0.575746338
177,2,0.546943808
177,3,0.571612666
177,4,0.543022036
177,5,0.560772982
178,1,0.570772059
178,2,0.550824907
178,3,0.559963931
178,4,0.547522483
178,5,0.573725055
179,1,0.559157212
179,2,0.55575443
179,3,0.558453237
179,4,0.525825572
179,5,0.53887539
180,1,0.665452207
180,2,0.600231974
180,3,0.619760479
180,4,0.619019139
180,5,0.61827957
181,1,0.553278689
181,2,0.5390625
181,3,0.535344828
181,4,0.540469974
181,5,0.531223268
182,1,0.55131392
182,2,0.537104307
182,3,0.55092264
182,4,0.529411765
182,5,0.532407407
183,1,0.560267052
183,2,0.53831484
183,3,0.561076979
183,4,0.5239622
183,5,0.521060581
184,1,0.787671233
184,2,0.752544838
184,3,0.759354365
184,4,0.768374165
184,5,0.776444111
185,1,0.559661139
185,2,0.548586572
185,3,0.556651129
185,4,0.532407407
185,5,0.528510638
186,1,0.566709254
186,2,0.541695743
186,3,0.558955896
186,4,0.530678516
186,5,0.532590051
187,1,0.546462513
187,2,0.544450289
187,3,0.551216048
187,4,0.52887072
187,5,0.523785425
188,1,0.645127779
188,2,0.613030602
188,3,0.646875
188,4,0.626386928
188,5,0.624120603
189,1,0.561178384
189,2,0.567537927
189,3,0.577137546
189,4,0.550531915
189,5,0.543497287
190,1,0.56199095
190,2,0.575746338
190,3,0.585517632
190,4,0.560064935
190,5,0.559358674
191,1,0.581351807
191,2,0.580808081
191,3,0.586513034
191,4,0.557951482
191,5,0.56547077
192,1,0.878359264
192,2,0.891985062
192,3,0.901567944
192,4,0.886636208
192,5,0.918639053
193,1,0.576923077
193,2,0.568369028
193,3,0.570667157
193,4,0.568889703
193,5,0.567641682
194,1,0.581134194
194,2,0.572878229
194,3,0.575
194,4,0.551411827
194,5,0.571612666
195,1,0.57864331
195,2,0.575532901
195,3,0.575106501
195,4,0.548877497
195,5,0.527791943
196,1,0.642325197
196,2,0.610619469
196,3,0.627399475
196,4,0.640206186
196,5,0.625251712
197,1,0.570667157
197,2,0.556750941
197,3,0.554761479
197,4,0.530497181
197,5,0.518277416
198,1,0.564442829
198,2,0.560874277
198,3,0.553574612
198,4,0.53104156
198,5,0.540940767
199,1,0.573619065
199,2,0.556053009
199,3,0.564853556
199,4,0.528330781
199,5,0.528061224
200,1,0.801497161
200,2,0.772195971
200,3,0.786275006
200,4,0.770662695
200,5,0.785876993
201,1,0.564442829
201,2,0.56097561
201,3,0.548199153
201,4,0.5263604
201,5,0.525736539
202,1,0.561685962
202,2,0.559862964
202,3,0.546078087
202,4,0.534975879
202,5,0.561076979
203,1,0.559459459
203,2,0.565676808
203,3,0.552884615
203,4,0.534423408
203,5,0.53887539
204,1,0.626008065
204,2,0.595854922
204,3,0.612909593
204,4,0.617050874
204,5,0.641263941
205,1,0.58277027
205,2,0.565882996
205,3,0.560772982
205,4,0.538035003
206,1,0.577674419
206,2,0.561685962
206,3,0.574787116
206,4,0.554068522
207,1,0.567537927
207,2,0.559056536
207,3,0.581896552
207,4,0.561178384
208,1,0.853960396
208,2,0.830435945
208,3,0.846049046
208,4,0.856788079
209,1,0.585076314
209,2,0.542168675
209,3,0.573937153
209,4,0.542547615
210,1,0.593349895
210,2,0.544545773
210,3,0.573301329
210,4,0.532316132
211,1,0.594485928
211,2,0.545982064
211,3,0.554068522
211,4,0.525291829
212,1,0.65478701
212,2,0.564237689
212,3,0.607513207
212,4,0.602561615
213,1,0.583427283
213,2,0.546366356
213,3,0.54550246
213,4,0.529231294
214,1,0.575426242
214,2,0.531587057
214,3,0.537941788
214,4,0.533780299
215,1,0.574468085
215,2,0.536084254
215,3,0.529773076
215,4,0.528960818
216,1,0.815174587
216,2,0.710363761
216,3,0.741404011
216,4,0.74783237
217,1,0.597690087
217,2,0.533688553
217,3,0.533688553
217,4,0.524316109
218,1,0.588625592
218,2,0.528690618
218,3,0.534699501
218,4,0.517672558
219,1,0.584415584
219,2,0.527971433
219,3,0.536825726
219,4,0.519057172
220,1,0.65258512
220,2,0.590865842
220,3,0.613879004
220,4,0.617664611
221,1,0.59131594
221,2,0.558453237
221,3,0.553180118
221,4,0.535344828
222,1,0.579831933
222,2,0.570247934
222,3,0.564135174
222,4,0.53859497
223,1,0.584855905
223,2,0.562703878
223,3,0.562703878
223,4,0.553673324
224,1,0.86154273
224,2,0.871456638
224,3,0.86273965
224,4,0.847897324
225,1,0.61194324
225,2,0.578751165
225,3,0.571192053
225,4,0.530769231
226,1,0.607038123
226,2,0.56909824
226,3,0.570876999
226,4,0.525736539
227,1,0.594372129
227,2,0.574680733
227,3,0.574680733
227,4,0.521848739
228,1,0.646740262
228,2,0.601860826
228,3,0.61375766
228,4,0.587400681
229,1,0.610379398
229,2,0.570772059
229,3,0.559358674
229,4,0.503404669
230,1,0.602211016
230,2,0.577997022
230,3,0.555654975
230,4,0.516037893
231,1,0.607275572
231,2,0.569515774
231,3,0.55131392
231,4,0.506690601
232,1,0.822734499
232,2,0.779954785
232,3,0.778976417
232,4,0.723944976
233,1,0.593123209
233,2,0.573195496
233,3,0.557550727
233,4,0.511616411
234,1,0.597690087
234,2,0.570876999
234,3,0.556651129
234,4,0.524670497
235,1,0.599189502
235,2,0.572983945
235,3,0.548392794
235,4,0.530950752
236,1,0.622493986
236,2,0.587289578
236,3,0.604791586
236,4,0.588960546
237,1,0.596885813
237,2,0.574468085
237,3,0.543117019
237,4,0.518796992
238,1,0.604085603
238,2,0.574043261
238,3,0.563930258
238,4,0.533780299
239,1,0.606563782
239,2,0.583317678
239,3,0.560469314
239,4,0.532590051
240,1,0.804404145
240,2,0.810070441
240,3,0.837378641
240,4,0.816460689
241,1,0.590416429
241,2,0.571507454
241,3,0.554266333
241,4,0.502427184
242,1,0.593576754
242,2,0.576708767
242,3,0.556750941
242,4,0.508932962
243,1,0.581351807
243,2,0.57864331
243,3,0.533505155
243,4,0.494741874
244,1,0.617664611
244,2,0.576815902
244,3,0.583975926
244,4,0.572878229
245,1,0.574787116
245,2,0.554068522
245,3,0.531223268
245,4,0.50993595
246,1,0.573407202
246,2,0.554959786
246,3,0.540846542
246,4,0.510858835
247,1,0.565367808
247,2,0.553574612
247,3,0.540846542
247,4,0.5
248,1,0.757686676
248,2,0.741227023
248,3,0.736480076
248,4,0.710851648
249,1,0.589072282
249,2,0.561685962
249,3,0.537569252
249,4,0.493405371
250,1,0.573725055
250,2,0.56805708
250,3,0.5456942
250,4,0.486982434
251,1,0.58287967
251,2,0.563827855
251,3,0.53626943
251,4,0.494426752
252,1,0.601627592
252,2,0.602094241
252,3,0.619019139
252,4,0.583646617
253,1,0.5763876
253,2,0.580808081
253,3,0.577566964
253,4,0.515181682
254,1,0.586070215
254,2,0.59323653
254,3,0.570876999
254,4,0.521323036
255,1,0.584305608
255,2,0.581896552
255,3,0.574255595
255,4,0.531678082
256,1,0.850451931
256,2,0.873172103
256,3,0.903930131
256,4,0.908160281
257,1,0.632640587
257,2,0.639678616
257,3,0.609899823
258,1,0.644190871
258,2,0.644993768
258,3,0.595055577
259,1,0.639020375
259,2,0.627272727
259,3,0.60502728
260,1,0.631225859
260,2,0.63862608
260,3,0.642724074
261,1,0.647549531
261,2,0.626766249
261,3,0.577137546
262,1,0.639020375
262,2,0.642857143
262,3,0.599189502
263,1,0.620255693
263,2,0.633673469
263,3,0.588402501
264,1,0.844668118
264,2,0.838735818
264,3,0.81496063
265,1,0.626766249
265,2,0.637970002
265,3,0.59131594
266,1,0.628288142
266,2,0.617050874
266,3,0.583208114
267,1,0.63058489
267,2,0.619513168
267,3,0.565986147
268,1,0.639810427
268,2,0.617541766
268,3,0.599420849
269,1,0.647684606
269,2,0.640602434
269,3,0.5763876
270,1,0.649717514
270,2,0.61741897
270,3,0.570143224
271,1,0.647954925
271,2,0.642059553
271,3,0.587734242
272,1,0.857971815
272,2,0.857024565
272,3,0.875140924
273,1,0.635359116
273,2,0.635229133
273,3,0.599073895
274,1,0.642857143
274,2,0.645798669
274,3,0.604203152
275,1,0.62487422
275,2,0.633544175
275,3,0.602678571
276,1,0.638888889
276,2,0.638232271
276,3,0.645664379
277,1,0.620255693
277,2,0.639810427
277,3,0.603615863
278,1,0.620627623
278,2,0.628161036
278,3,0.568265007
279,1,0.630456853
279,2,0.639415157
279,3,0.578751165
280,1,0.828220859
280,2,0.84928884
280,3,0.830658106
281,1,0.643790172
281,2,0.647684606
281,3,0.58124298
282,1,0.627272727
282,2,0.625881879
282,3,0.572455752
283,1,0.644993768
283,2,0.63470973
283,3,0.575106501
284,1,0.630328867
284,2,0.649038462
284,3,0.626513317
285,1,0.632640587
285,2,0.651900063
285,3,0.585186581
286,1,0.637707948
286,2,0.643123447
286,3,0.590753425
287,1,0.628924448
287,2,0.645261845
287,3,0.589631599
288,1,0.87687094
288,2,0.89895773
288,3,0.8984375
289,1,0.674120712
289,2,0.619884208
289,3,0.609660318
290,1,0.678985349
290,2,0.620131815
290,3,0.612546853
291,1,0.675587467
291,2,0.613151659
291,3,0.61182266
292,1,0.679728546
292,2,0.614243323
292,3,0.64822547
293,1,0.666881443
293,2,0.614608076
293,3,0.586402266
294,1,0.677947598
294,2,0.621995192
294,3,0.580373832
295,1,0.659095733
295,2,0.61049941
295,3,0.584855905
296,1,0.832886266
296,2,0.824482209
296,3,0.807542263
297,1,0.653959562
297,2,0.625251712
297,3,0.5763876
298,1,0.667454858
298,2,0.614486444
298,3,0.586402266
299,1,0.666309013
299,2,0.613636364
299,3,0.548586572
300,1,0.66091954
300,2,0.625755744
300,3,0.601627592
301,1,0.680026281
301,2,0.62512583
301,3,0.568265007
302,1,0.67149654
302,2,0.61436486
302,3,0.577352176
303,1,0.676323241
303,2,0.627019386
303,3,0.577566964
304,1,0.868531469
304,2,0.850684932
304,3,0.826017558
305,1,0.659796005
305,2,0.630456853
305,3,0.579940232
306,1,0.66846071
306,2,0.624371607
306,3,0.563827855
307,1,0.655893536
307,2,0.640866873
307,3,0.58277027
308,1,0.655201519
308,2,0.630969315
308,3,0.625503626
309,1,0.645261845
309,2,0.624622812
309,3,0.571086997
310,1,0.665309621
310,2,0.631996743
310,3,0.566295823
311,1,0.66802926
311,2,0.632125407
311,3,0.576815902
312,1,0.82645728
312,2,0.854665566
312,3,0.823170732
313,1,0.669181034
313,2,0.640074212
313,3,0.584855905
314,1,0.668316832
314,2,0.628669771
314,3,0.582442319
315,1,0.657142857
315,2,0.633027523
315,3,0.586513034
316,1,0.655616554
316,2,0.63862608
316,3,0.633932217
317,1,0.675734494
317,2,0.63810111
317,3,0.584525602
318,1,0.664171123
318,2,0.641528926
318,3,0.575319622
319,1,0.667741935
319,2,0.633673469
319,3,0.596541787
320,1,0.8707235
320,2,0.89869754
320,3,0.9018298
321,1,0.689081225
321,2,0.626008065
321,3,0.603146853
322,1,0.678836904
322,2,0.631482611
322,3,0.60561732
323,1,0.686794957
323,2,0.639151914
323,3,0.589295882
324,1,0.680175246
324,2,0.629689718
324,3,0.658117847
325,1,0.67765168
325,2,0.627653123
325,3,0.583098592
326,1,0.677503818
326,2,0.616438356
326,3,0.592783505
327,1,0.694009835
327,2,0.620503597
327,3,0.584305608
328,1,0.807122433
328,2,0.831102784
328,3,0.813466073
329,1,0.674706649
329,2,0.614729756
329,3,0.574149408
330,1,0.675293606
330,2,0.612184543
330,3,0.587067499
331,1,0.672368991
331,2,0.614973262
331,3,0.545598313
332,1,0.672660312
332,2,0.60502728
332,3,0.617541766
333,1,0.684976837
333,2,0.62487422
333,3,0.552196336
334,1,0.696344472
334,2,0.633156607
334,3,0.569515774
335,1,0.695097381
335,2,0.620875825
335,3,0.567641682
336,1,0.81969377
336,2,0.849753695
336,3,0.856788079
337,1,0.683619551
337,2,0.615338882
337,3,0.596198157
338,1,0.684825761
338,2,0.633156607
338,3,0.601627592
339,1,0.687707641
339,2,0.616928273
339,3,0.587289578
340,1,0.663178129
340,2,0.616071429
340,3,0.642059553
341,1,0.669902913
341,2,0.611702128
341,3,0.599768206
342,1,0.673097767
342,2,0.620007987
343,1,0.675
343,2,0.616071429
344,1,0.81796628
344,2,0.804404145
345,1,0.673974387
345,2,0.614486444
346,1,0.681369322
346,2,0.63058489
347,1,0.669181034
347,2,0.626386928
348,1,0.683619551
348,2,0.631868132
349,1,0.678095654
349,2,0.624497184
350,1,0.66802926
350,2,0.632898492
351,1,0.684825761
351,2,0.629945222
352,1,0.831993569
352,2,0.846972177
353,1,0.707128217
353,2,0.623368801
354,1,0.705681818
354,2,0.614243323
355,1,0.717587243
355,2,0.624748491
356,1,0.704401089
356,2,0.616071429
357,1,0.716924498
357,2,0.601161665
358,1,0.705200999
358,2,0.60561732
359,1,0.705040872
359,2,0.607156824
360,1,0.816031537
360,2,0.807542263
361,1,0.704401089
361,2,0.61436486
362,1,0.685733216
362,2,0.616683217
363,1,0.706002729
363,2,0.602444703
364,1,0.697282731
364,2,0.597690087
365,1,0.719582851
365,2,0.611461205
366,1,0.713957232
366,2,0.610139517
367,1,0.714943587
367,2,0.630841121
368,1,0.806074766
368,2,0.807752341
369,1,0.705681818
369,2,0.619019139
370,1,0.707450444
370,2,0.621621622
371,1,0.711340206
371,2,0.623368801
372,1,0.711503208
372,2,0.614121835
373,1,0.704720835
373,2,0.612305265
374,1,0.717255717
374,2,0.619142572
375,1,0.707611668
375,2,0.600348028
376,1,0.812614499
376,2,0.808804376
377,1,0.705200999
377,2,0.61827957
378,1,0.702170963
378,2,0.616315998
379,1,0.711014426
379,2,0.625251712
380,1,0.707772966
380,2,0.619636799
381,1,0.711829436
381,2,0.620875825
382,1,0.703125
382,2,0.622493986
383,1,0.70890411
383,2,0.627906977
384,1,0.858921162
384,2,0.845588235
385,1,0.72836031
385,2,0.61741897
386,1,0.733522325
386,2,0.624748491
387,1,0.729215594
387,2,0.63058489
388,1,0.718417399
388,2,0.608584869
389,1,0.730416373
389,2,0.625881879
390,1,0.719916531
390,2,0.623619201
391,1,0.715932672
391,2,0.619636799
392,1,0.798611111
392,2,0.792900919
393,1,0.710201281
393,2,0.616193689
394,1,0.70890411
394,2,0.608823529
395,1,0.717090069
395,2,0.6039681
396,1,0.719249479
396,2,0.610739575
397,1,0.711992662
397,2,0.607632094
398,1,0.717255717
398,2,0.623368801
399,1,0.726655745
399,2,0.60502728
400,1,0.82121132
400,2,0.815817131
401,1,0.711829436
401,2,0.619884208
402,1,0.718583661
402,2,0.620503597
403,1,0.711503208
403,2,0.614000395
404,1,0.71248279
404,2,0.613879004
405,1,0.710851648
405,2,0.591992374
406,1,0.714121435
406,2,0.607513207
407,1,0.708742296
407,2,0.615827053
408,1,0.776055986
408,2,0.800464037
409,1,0.722765363
409,2,0.612546853
410,1,0.721086856
410,2,0.620007987
411,1,0.723102003
411,2,0.62930685
412,1,0.711992662
412,2,0.628033981
413,1,0.713793103
413,2,0.611220472
414,1,0.719082909
414,2,0.617050874
415,1,0.711829436
415,2,0.628924448
416,1,0.824482209
416,2,0.830435945
417,1,0.73473734
417,2,0.601977511
418,1,0.722429037
418,2,0.624120603
419,1,0.743712575
419,2,0.602444703
420,1,0.737880228
420,2,0.603381267
421,1,0.734911243
421,2,0.603146853
422,1,0.730416373
422,2,0.6
423,1,0.733175915
423,2,0.593009931
424,1,0.790076336
424,2,0.783695103
425,1,0.712809917
425,2,0.598611914
426,1,0.731793542
426,2,0.607751028
427,1,0.717753121
427,2,0.600580271
428,1,0.721421933
428,2,0.602211016
429,1,0.753275109
429,2,0.603029715
430,1,0.734216127
430,2,0.609421001
431,1,0.740519914
431,2,0.604085603
432,1,0.809225958
432,2,0.789674466
433,1,0.738582303
433,2,0.605381166
434,1,0.741758242
434,2,0.614486444
435,1,0.734216127
435,2,0.61436486
436,1,0.722597161
436,2,0.598842816
437,1,0.728189493
437,2,0.586956522
438,1,0.73007289
438,2,0.60490941
439,1,0.737880228
439,2,0.590079818
440,1,0.803779446
440,2,0.785678138
441,1,0.723944976
441,2,0.609899823
442,1,0.739109736
442,2,0.607989035
443,1,0.734216127
443,2,0.617787505
444,1,0.733522325
444,2,0.605853659
445,1,0.728018757
445,2,0.613272763
446,1,0.731104309
446,2,0.610139517
447,1,0.721086856
447,2,0.622493986
448,1,0.822516556
448,2,0.819477435
449,1,0.744604317
449,2,0.594485928
450,1,0.763649779
450,2,0.598958333
451,1,0.748373102
451,2,0.600928972
452,1,0.763274336
452,2,0.602912621
453,1,0.759540117
453,2,0.591428571
454,1,0.754739912
454,2,0.597000577
455,1,0.744069015
455,2,0.599073895
456,1,0.794320798
456,2,0.756210424
457,1,0.752362491
457,2,0.598842816
458,1,0.757871613
458,2,0.596083701
459,1,0.744069015
459,2,0.601394538
460,1,0.739990467
460,2,0.600464127
461,1,0.735259294
461,2,0.595055577
462,1,0.753092408
462,2,0.592557252
463,1,0.764213635
463,2,0.59244419
464,1,0.787072243
464,2,0.78290469
465,1,0.757132407
465,2,0.604203152
466,1,0.753640777
466,2,0.595055577
467,1,0.74603556
467,2,0.588402501
468,1,0.734911243
468,2,0.603264037
469,1,0.743534483
469,2,0.597345133
470,1,0.759354365
470,2,0.587178517
471,1,0.743178554
471,2,0.599652375
472,1,0.778390574
472,2,0.765155249
473,1,0.744961612
473,2,0.613151659
474,1,0.747472316
474,2,0.602094241
475,1,0.743000718
475,2,0.597920277
476,1,0.751998062
476,2,0.600115964
477,1,0.746394231
477,2,0.595626319
478,1,0.75750183
478,2,0.609301413
479,1,0.749276062
479,2,0.607870008
480,1,0.803779446
480,2,0.800257732
481,1,0.773349938
481,2,0.615949216
482,1,0.767614339
482,2,0.590079818
483,1,0.768374165
483,2,0.594485928
484,1,0.780150754
484,2,0.602561615
485,1,0.757871613
485,2,0.586513034
486,1,0.764966741
486,2,0.596312656
487,1,0.775668249
487,2,0.600580271
488,1,0.779171895
488,2,0.750543872
489,1,0.777221527
489,2,0.591992374
490,1,0.762711864
490,2,0.603498542
491,1,0.775280899
491,2,0.586734694
492,1,0.774314214
492,2,0.602327837
493,1,0.75972596
493,2,0.588291019
494,1,0.766477413
494,2,0.607513207
495,1,0.780150754
495,2,0.594827586
496,1,0.783695103
496,2,0.780346821
497,1,0.764966741
497,2,0.603498542
498,1,0.774121167
498,2,0.593349895
499,1,0.754189944
499,2,0.580590875
500,1,0.771812081
500,2,0.588960546
501,1,0.767994064
501,2,0.574574389
502,1,0.782312925
502,2,0.589519651
503,1,0.76534385
503,2,0.579291045
504,1,0.795949756
504,2,0.750181203
505,1,0.771428571
505,2,0.585628065
506,1,0.762150221
506,2,0.57842772
507,1,0.779171895
507,2,0.57842772
508,1,0.769135497
508,2,0.592783505
509,1,0.758983134
509,2,0.596312656
510,1,0.756578947
510,2,0.602444703
511,1,0.768374165
511,2,0.609062377
512,1,0.858208955
512,2,0.875387652
513,1,0.871946083
514,1,0.879852649
515,1,0.876623377
516,1,0.890194954
517,1,0.889429963
518,1,0.883357041
519,1,0.869991594
520,1,0.897139555
521,1,0.883357041
522,1,0.889429963
523,1,0.876128668
524,1,0.877862595
525,1,0.896362587
526,1,0.891985062
527,1,0.882854706
528,1,0.885877318
529,1,0.87687094
530,1,0.881601363
531,1,0.877118644
532,1,0.884111617
533,1,0.880851064
534,1,0.873663478
535,1,0.874401577
536,1,0.895070626
537,1,0.889175258
538,1,0.881351121
539,1,0.883357041
540,1,0.888157895
541,1,0.892497844
542,1,0.889175258
543,1,0.892754457
544,1,0.876375953
545,1,0.892754457
546,1,0.891728891
547,1,0.888157895
548,1,0.881601363
549,1,0.883105802
550,1,0.87687094
551,1,0.869747899
552,1,0.885372113
553,1,0.882854706
554,1,0.868288591
555,1,0.877862595
556,1,0.887142857
557,1,0.883608423
558,1,0.877614471
559,1,0.890194954
560,1,0.883105802
561,1,0.893268124
562,1,0.891728891
563,1,0.89895773
564,1,0.878359264
565,1,0.888920699
566,1,0.877366488
567,1,0.879603399
568,1,0.878359264
569,1,0.874647887
570,1,0.888157895
571,1,0.884111617
572,1,0.885372113
573,1,0.889684814
574,1,0.887650086
575,1,0.879603399
576,1,0.872926624
577,1,0.885372113
578,1,0.878856496
579,1,0.873417722
580,1,0.885624643
581,1,0.881101022
582,1,0.877366488
583,1,0.884111617
584,1,0.879105323
585,1,0.884867484
586,1,0.882102273
587,1,0.881851747
588,1,0.884615385
589,1,0.889684814
590,1,0.890450244
591,1,0.88688946
592,1,0.886636208
593,1,0.899739206
594,1,0.880601248
595,1,0.886130137
596,1,0.874647887
597,1,0.893268124
598,1,0.877118644
599,1,0.880601248
600,1,0.878856496
601,1,0.886130137
602,1,0.873663478
603,1,0.87860781
604,1,0.879354291
605,1,0.888412017
606,1,0.874647887
607,1,0.880351574
608,1,0.879105323
609,1,0.876375953
610,1,0.879105323
611,1,0.87860781
612,1,0.896880416
613,1,0.886636208
614,1,0.890450244
615,1,0.883105802
616,1,0.881351121
617,1,0.884615385
618,1,0.875387652
619,1,0.897398844
620,1,0.885624643
621,1,0.861781848
622,1,0.869991594
623,1,0.888666285
624,1,0.900522042
625,1,0.889684814
626,1,0.883608423
627,1,0.894554883
628,1,0.867076236
629,1,0.878856496
630,1,0.873417722
631,1,0.881101022
632,1,0.896880416
633,1,0.886130137
634,1,0.887903918
635,1,0.893268124
636,1,0.881351121
637,1,0.875387652
638,1,0.873909372
639,1,0.884615385
640,1,0.8863831
641,1,0.871946083
642,1,0.891985062
643,1,0.881351121
644,1,0.865143494
645,1,0.885372113
646,1,0.886130137
647,1,0.875634518
648,1,0.885624643
649,1,0.875881523
650,1,0.890961263
651,1,0.889429963
652,1,0.885372113
653,1,0.882102273
654,1,0.889939811
655,1,0.879852649
656,1,0.893782383
657,1,0.87860781
658,1,0.875387652
659,1,0.880351574
660,1,0.876375953
661,1,0.8863831
662,1,0.887650086
663,1,0.87860781
664,1,0.880351574
665,1,0.873417722
666,1,0.871456638
667,1,0.888412017
668,1,0.882854706
669,1,0.870967742
670,1,0.874647887
671,1,0.873417722
672,1,0.885372113
673,1,0.847897324
674,1,0.855371901
675,1,0.834004835
676,1,0.847203274
677,1,0.837830545
678,1,0.837152871
679,1,0.84191974
680,1,0.848592512
681,1,0.85584344
682,1,0.85091806
683,1,0.853725598
684,1,0.832886266
685,1,0.857024565
686,1,0.841463415
687,1,0.838509317
688,1,0.844438401
689,1,0.8513847
690,1,0.845588235
691,1,0.82645728
692,1,0.845818578
693,1,0.832662912
694,1,0.84651036
695,1,0.858683628
696,1,0.845818578
697,1,0.833557047
698,1,0.849986313
699,1,0.833557047
700,1,0.845818578
701,1,0.847665848
702,1,0.840552247
703,1,0.828884143
704,1,0.85584344
705,1,0.844208809
706,1,0.848592512
707,1,0.840779854
708,1,0.84237656
709,1,0.84375
710,1,0.847434498
711,1,0.8625
712,1,0.836025848
713,1,0.83964305
714,1,0.825139516
715,1,0.838962443
716,1,0.838509317
717,1,0.845588235
718,1,0.843062721
719,1,0.840324763
720,1,0.851151316
721,1,0.837378641
722,1,0.855371901
723,1,0.836701698
724,1,0.848824494
725,1,0.848360656
726,1,0.839870165
727,1,0.849056604
728,1,0.846741205
729,1,0.845127926
730,1,0.823389021
731,1,0.848128927
732,1,0.848592512
733,1,0.848360656
734,1,0.831770694
735,1,0.834228909
736,1,0.850451931
737,1,0.839870165
738,1,0.840097403
739,1,0.835575888
740,1,0.849986313
741,1,0.833557047
742,1,0.853490929
743,1,0.849521204
744,1,0.831770694
745,1,0.864902507
746,1,0.838282937
747,1,0.837152871
748,1,0.839189189
749,1,0.842148088
750,1,0.828
751,1,0.822734499
752,1,0.834677419
753,1,0.847434498
754,1,0.81218938
755,1,0.838282937
756,1,0.846972177
