threadX,threadY,Performance
141,6,0.506063433
141,7,0.518147087
142,1,0.606145251
142,2,0.565104167
142,3,0.566283925
142,4,0.557267591
142,5,0.533694048
142,6,0.551321138
142,7,0.529268293
143,1,0.57805008
143,2,0.549923974
143,3,0.538728898
143,4,0.563929314
143,5,0.565398645
143,6,0.539264414
143,7,0.523396044
144,1,0.872186495
144,2,0.868694956
144,3,0.868
144,4,0.896694215
144,5,0.852317361
144,6,0.90947192
144,7,0.907190635
145,1,0.579594017
145,2,0.546049321
145,3,0.568956476
145,4,0.57195572
145,5,0.55020284
145,6,0.549923974
145,7,0.542771386
146,1,0.577742279
146,2,0.561594203
146,3,0.551881994
146,4,0.559566787
146,5,0.537128713
146,6,0.555840164
146,7,0.538728898
147,1,0.595172792
147,2,0.563343718
147,3,0.55698152
147,4,0.516912816
147,5,0.544132397
147,6,0.53633218
148,1,0.678973717
148,2,0.604456825
148,3,0.603784085
148,4,0.606484069
148,5,0.618938962
148,6,0.636363636
149,1,0.582081545
149,2,0.533694048
149,3,0.543587174
149,4,0.528752437
149,5,0.524661509
149,6,0.532907662
150,1,0.581769437
150,2,0.535802469
150,3,0.530043967
150,4,0.546049321
150,5,0.558414822
150,6,0.547426842
151,1,0.588075881
151,2,0.515929624
151,3,0.529268293
151,4,0.525169409
151,5,0.540338645
151,6,0.529268293
152,1,0.839133797
152,2,0.746730902
152,3,0.712409718
152,4,0.732613099
152,5,0.730639731
152,6,0.76033637
153,1,0.583333333
153,2,0.530043967
153,3,0.525678295
153,4,0.516666667
153,5,0.528752437
153,6,0.518147087
154,1,0.594194962
154,2,0.533956693
154,3,0.500230521
154,4,0.541147132
154,5,0.512275732
154,6,0.544952285
155,1,0.585853132
155,2,0.536597428
155,3,0.510108134
155,4,0.534482759
155,5,0.507721104
155,6,0.509628934
156,1,0.66442131
156,2,0.638235294
156,3,0.610923423
156,4,0.658773528
156,5,0.63339171
156,6,0.626081939
157,1,0.553289138
157,2,0.581146224
157,3,0.569254984
157,4,0.557267591
157,5,0.551881994
157,6,0.533694048
158,1,0.587121212
158,2,0.582706767
158,3,0.547979798
158,4,0.574377978
158,5,0.573770492
158,6,0.570752236
159,1,0.582081545
159,2,0.565104167
159,3,0.574377978
159,4,0.559855521
159,5,0.557267591
159,6,0.561594203
160,1,0.90266223
160,2,0.91099916
160,3,0.901162791
160,4,0.900414938
160,5,0.905676127
160,6,0.907949791
161,1,0.567171981
161,2,0.545226131
161,3,0.578975454
161,4,0.556410256
161,5,0.582081545
161,6,0.566875653
162,1,0.561594203
162,2,0.580524345
162,3,0.559566787
162,4,0.555555556
162,5,0.589673913
162,6,0.565988524
163,1,0.554420031
163,2,0.553571429
163,3,0.567171981
163,4,0.551041138
163,5,0.547426842
163,6,0.519387267
164,1,0.65797453
164,2,0.624640184
164,3,0.642772512
164,4,0.621420389
164,5,0.643916914
164,6,0.62248996
165,1,0.544678715
165,2,0.541417166
165,3,0.557267591
165,4,0.520883341
165,5,0.526954832
165,6,0.507009346
166,1,0.559855521
166,2,0.546049321
166,3,0.555271238
166,4,0.545226131
166,5,0.546875
166,6,0.534482759
167,1,0.567171981
167,2,0.53030303
167,3,0.536597428
167,4,0.527467185
167,5,0.528494886
167,6,0.53030303
168,1,0.76033637
168,2,0.76033637
168,3,0.767326733
168,4,0.757681564
168,5,0.775553967
168,6,0.758211041
169,1,0.569553806
169,2,0.52213667
169,3,0.520633397
169,4,0.538461538
169,5,0.52238806
169,6,0.526443474
170,1,0.557267591
170,2,0.53474618
170,3,0.55020284
170,4,0.551601423
170,5,0.554420031
170,6,0.54964539
171,1,0.573770492
171,2,0.533431662
171,3,0.535538006
171,4,0.545774648
171,5,0.552443992
172,1,0.696852922
172,2,0.612302483
172,3,0.635990621
172,4,0.629715612
172,5,0.639740566
173,1,0.611957135
173,2,0.556125064
173,3,0.555271238
173,4,0.560433884
173,5,0.532646048
174,1,0.622133028
174,2,0.555271238
174,3,0.583019882
174,4,0.589994562
174,5,0.533431662
175,1,0.61299435
175,2,0.569254984
175,3,0.576514346
175,4,0.582706767
175,5,0.550761421
176,1,0.823842065
176,2,0.859065717
176,3,0.846333853
176,4,0.883550489
176,5,0.896694215
177,1,0.589994562
177,2,0.57805008
177,3,0.575596817
177,4,0.565398645
177,5,0.568062827
178,1,0.586486486
178,2,0.575596817
178,3,0.566579634
178,4,0.545500251
178,5,0.561885034
179,1,0.563051375
179,2,0.568360398
179,3,0.565104167
179,4,0.55020284
179,5,0.547426842
180,1,0.627893519
180,2,0.621776504
180,3,0.629715612
180,4,0.635990621
180,5,0.625720877
181,1,0.581146224
181,2,0.576208178
181,3,0.560433884
181,4,0.545774648
181,5,0.554136874
182,1,0.572257384
182,2,0.552443992
182,3,0.57346723
182,4,0.544678715
182,5,0.556410256
183,1,0.585853132
183,2,0.580213904
183,3,0.553571429
183,4,0.537661051
183,5,0.551881994
184,1,0.80549369
184,2,0.77722063
184,3,0.761938202
184,4,0.759803922
184,5,0.777777778
185,1,0.579903795
185,2,0.542228886
185,3,0.558702369
185,4,0.548533873
185,5,0.543587174
186,1,0.561594203
186,2,0.576514346
186,3,0.563343718
186,4,0.54881133
186,5,0.558127572
187,1,0.560723514
187,2,0.557553957
187,3,0.558127572
187,4,0.554703476
187,5,0.526699029
188,1,0.668515096
188,2,0.628985507
188,3,0.643916914
188,4,0.656779661
188,5,0.632284382
189,1,0.588714053
189,2,0.595826469
189,3,0.577742279
189,4,0.548533873
189,5,0.554987212
190,1,0.588075881
190,2,0.593869732
190,3,0.602443087
190,4,0.570152391
190,5,0.572559367
191,1,0.582393988
191,2,0.600110619
191,3,0.601441242
191,4,0.574986751
191,5,0.534482759
192,1,0.884991843
192,2,0.917935702
192,3,0.932932072
192,4,0.914839798
192,5,0.913299663
193,1,0.604120267
193,2,0.598125689
193,3,0.574682203
193,4,0.57682084
193,5,0.575596817
194,1,0.60546875
194,2,0.574074074
194,3,0.600110619
194,4,0.586803678
194,5,0.567468619
195,1,0.595499451
195,2,0.57346723
195,3,0.582706767
195,4,0.558414822
195,5,0.55698152
196,1,0.640874188
196,2,0.625
196,3,0.642391948
196,4,0.652827918
196,5,0.611957135
197,1,0.592248908
197,2,0.586486486
197,3,0.580524345
197,4,0.544678715
197,5,0.526954832
198,1,0.589994562
198,2,0.575291622
198,3,0.570452156
198,4,0.549923974
198,5,0.547150782
199,1,0.573770492
199,2,0.57682084
199,3,0.569852941
199,4,0.557267591
199,5,0.533169533
200,1,0.814564565
200,2,0.772792023
200,3,0.811518325
200,4,0.772792023
200,5,0.768413598
201,1,0.562759336
201,2,0.572257384
201,3,0.562759336
201,4,0.538996523
201,5,0.54881133
202,1,0.580213904
202,2,0.574377978
202,3,0.567468619
202,4,0.553007136
202,5,0.582706767
203,1,0.575596817
203,2,0.567765568
203,3,0.572559367
203,4,0.564516129
203,5,0.556410256
204,1,0.643153527
204,2,0.608524958
204,3,0.643534994
204,4,0.625
204,5,0.643153527
205,1,0.593220339
205,2,0.563636364
205,3,0.578975454
205,4,0.540877368
206,1,0.587121212
206,2,0.588075881
206,3,0.585221143
206,4,0.574986751
207,1,0.59911651
207,2,0.583961249
207,3,0.596153846
207,4,0.570152391
208,1,0.875706215
208,2,0.812125749
208,3,0.870786517
208,4,0.875706215
209,1,0.608866442
209,2,0.559855521
209,3,0.584590517
209,4,0.540877368
210,1,0.588075881
210,2,0.560723514
210,3,0.568658281
210,4,0.545774648
211,1,0.623205055
211,2,0.5624676
211,3,0.581769437
211,4,0.542228886
212,1,0.668103448
212,2,0.601108033
212,3,0.60546875
212,4,0.627893519
213,1,0.59031556
213,2,0.544678715
213,3,0.563343718
213,4,0.536597428
214,1,0.581146224
214,2,0.553007136
214,3,0.543314972
214,4,0.55272542
215,1,0.601441242
215,2,0.55698152
215,3,0.544952285
215,4,0.52138395
216,1,0.835257891
216,2,0.759272218
216,3,0.749827229
216,4,0.763009845
217,1,0.617178612
217,2,0.558414822
217,3,0.548533873
217,4,0.546875
218,1,0.607843137
218,2,0.541958042
218,3,0.549367089
218,4,0.520633397
219,1,0.604793757
219,2,0.551321138
219,3,0.538194444
219,4,0.525678295
220,1,0.677278402
220,2,0.617178612
220,3,0.625360231
220,4,0.596809681
221,1,0.612648221
221,2,0.577434806
221,3,0.555555556
221,4,0.553854007
222,1,0.608866442
222,2,0.57682084
222,3,0.574074074
222,4,0.569852941
223,1,0.589673913
223,2,0.57712766
223,3,0.57682084
223,4,0.559566787
224,1,0.877831715
224,2,0.914069082
224,3,0.870786517
224,4,0.848982786
225,1,0.616827743
225,2,0.583019882
225,3,0.586169638
225,4,0.554703476
226,1,0.60177482
226,2,0.58743909
226,3,0.583647122
226,4,0.536067194
227,1,0.625
227,2,0.583647122
227,3,0.5624676
227,4,0.538194444
228,1,0.650089874
228,2,0.616827743
228,3,0.634874195
228,4,0.59713814
229,1,0.62
229,2,0.588075881
229,3,0.54964539
229,4,0.520633397
230,1,0.626081939
230,2,0.565104167
230,3,0.565104167
230,4,0.532646048
231,1,0.633761682
231,2,0.60311284
231,3,0.583961249
231,4,0.514705882
232,1,0.822592873
232,2,0.791970803
232,3,0.780014378
232,4,0.739100817
233,1,0.59746696
233,2,0.593220339
233,3,0.559855521
233,4,0.52213667
234,1,0.605131065
234,2,0.57805008
234,3,0.562176166
234,4,0.550481989
235,1,0.607843137
235,2,0.58743909
235,3,0.552443992
235,4,0.525678295
236,1,0.648535565
236,2,0.623921794
236,3,0.608866442
236,4,0.614035088
237,1,0.62
237,2,0.594846491
237,3,0.55272542
237,4,0.537128713
238,1,0.608866442
238,2,0.589353612
238,3,0.543587174
238,4,0.547150782
239,1,0.629350348
239,2,0.591280654
239,3,0.574074074
239,4,0.547979798
240,1,0.813953488
240,2,0.787944808
240,3,0.853658537
240,4,0.832693784
241,1,0.600442723
241,2,0.575291622
241,3,0.556695741
241,4,0.525933107
242,1,0.598125689
242,2,0.58490566
242,3,0.556695741
242,4,0.537128713
243,1,0.621776504
243,2,0.579903795
243,3,0.544678715
243,4,0.501850139
244,1,0.6161272
244,2,0.596481583
244,3,0.596153846
244,4,0.590958606
245,1,0.57928457
245,2,0.574682203
245,3,0.557553957
245,4,0.529268293
246,1,0.59746696
246,2,0.565398645
246,3,0.557840617
246,4,0.529268293
247,1,0.585536967
247,2,0.579594017
247,3,0.551041138
247,4,0.513245033
248,1,0.759272218
248,2,0.766784452
248,3,0.755045233
248,4,0.729657028
249,1,0.608866442
249,2,0.564809995
249,3,0.549923974
249,4,0.507958801
250,1,0.610923423
250,2,0.574377978
250,3,0.560433884
250,4,0.510348071
251,1,0.615777526
251,2,0.565104167
251,3,0.553571429
251,4,0.510828625
252,1,0.626081939
252,2,0.6075028
252,3,0.601108033
252,4,0.598455598
253,1,0.584275714
253,2,0.586486486
253,3,0.575291622
253,4,0.519387267
254,1,0.608183857
254,2,0.619292237
254,3,0.590958606
254,4,0.537661051
255,1,0.594194962
255,2,0.604793757
255,3,0.560723514
255,4,0.537128713
256,1,0.852317361
256,2,0.870088212
256,3,0.915611814
256,4,0.884991843
257,1,0.642011834
257,2,0.640874188
257,3,0.620354488
258,1,0.666461916
258,2,0.659574468
258,3,0.617178612
259,1,0.642011834
259,2,0.634502924
259,3,0.630447414
260,1,0.648923445
260,2,0.631916133
260,3,0.645833333
261,1,0.63302217
261,2,0.613340871
261,3,0.616477273
262,1,0.667692308
262,2,0.645833333
262,3,0.611957135
263,1,0.627530364
263,2,0.658373786
263,3,0.616827743
264,1,0.834615385
264,2,0.849647612
264,3,0.800738007
265,1,0.645449137
265,2,0.625720877
265,3,0.603448276
266,1,0.646603099
266,2,0.631548312
266,3,0.608183857
267,1,0.652435358
267,2,0.628257093
267,3,0.561013444
268,1,0.652043269
268,2,0.62716763
268,3,0.632653061
269,1,0.67265964
269,2,0.64698867
269,3,0.575596817
270,1,0.655193237
270,2,0.611612176
270,3,0.590636908
271,1,0.669339914
271,2,0.648923445
271,3,0.589353612
272,1,0.87712207
272,2,0.861795075
272,3,0.897435897
273,1,0.66892725
273,2,0.634132086
273,3,0.61299435
274,1,0.654797827
274,2,0.643153527
274,3,0.615079365
275,1,0.650479616
275,2,0.636363636
275,3,0.590636908
276,1,0.642391948
276,2,0.630447414
276,3,0.654402895
277,1,0.64698867
277,2,0.634132086
277,3,0.602108768
278,1,0.655193237
278,2,0.654008439
278,3,0.599778883
279,1,0.65598549
279,2,0.654797827
279,3,0.584590517
280,1,0.868
280,2,0.839133797
280,3,0.846333853
281,1,0.654797827
281,2,0.662393162
281,3,0.581146224
282,1,0.625720877
282,2,0.661182206
282,3,0.586486486
283,1,0.626443418
283,2,0.645065398
283,3,0.594846491
284,1,0.644299287
284,2,0.663202934
284,3,0.637110981
285,1,0.669753086
285,2,0.652827918
285,3,0.580213904
286,1,0.650869826
286,2,0.65797453
286,3,0.594846491
287,1,0.644299287
287,2,0.650089874
287,3,0.59911651
288,1,0.882113821
288,2,0.903413822
288,3,0.930531732
289,1,0.677701437
289,2,0.65797453
289,3,0.605806812
290,1,0.667281673
290,2,0.633761682
290,3,0.61752988
291,1,0.683679899
291,2,0.649700599
291,3,0.596153846
292,1,0.695958948
292,2,0.623205055
292,3,0.653220951
293,1,0.677278402
293,2,0.648535565
293,3,0.589353612
294,1,0.673913043
294,2,0.636363636
294,3,0.605806812
295,1,0.681104834
295,2,0.621420389
295,3,0.610579629
296,1,0.85770751
296,2,0.821969697
296,3,0.832055215
297,1,0.675171126
297,2,0.61023622
297,3,0.591603053
298,1,0.667281673
298,2,0.642011834
298,3,0.598785872
299,1,0.660779537
299,2,0.631916133
299,3,0.536862939
300,1,0.678973717
300,2,0.634874195
300,3,0.617881549
301,1,0.696405648
301,2,0.618586089
301,3,0.569553806
302,1,0.694177863
302,2,0.639740566
302,3,0.597796143
303,1,0.689764781
303,2,0.629350348
303,3,0.587121212
304,1,0.895214521
304,2,0.874294923
304,3,0.880681818
305,1,0.670995671
305,2,0.656779661
305,3,0.562176166
306,1,0.667692308
306,2,0.628621089
306,3,0.591925805
307,1,0.68324937
307,2,0.634874195
307,3,0.592572365
308,1,0.662797801
308,2,0.652827918
308,3,0.625
309,1,0.659574468
309,2,0.609550562
309,3,0.587121212
310,1,0.687143762
310,2,0.630081301
310,3,0.582393988
311,1,0.664014688
311,2,0.640117994
311,3,0.585536967
312,1,0.87641357
312,2,0.85770751
312,3,0.814564565
313,1,0.660779537
313,2,0.652435358
313,3,0.581457663
314,1,0.681104834
314,2,0.642772512
314,3,0.594520548
315,1,0.673076923
315,2,0.648535565
315,3,0.59713814
316,1,0.693290735
316,2,0.639740566
316,3,0.64698867
317,1,0.673494724
317,2,0.669339914
317,3,0.611612176
318,1,0.675591532
318,2,0.624280783
318,3,0.596153846
319,1,0.678549093
319,2,0.665236052
319,3,0.599447514
320,1,0.923404255
320,2,0.917935702
320,3,0.954265611
321,1,0.693290735
321,2,0.648923445
321,3,0.623205055
322,1,0.695512821
322,2,0.648148148
322,3,0.596481583
323,1,0.695512821
323,2,0.64698867
323,3,0.609893198
324,1,0.690642903
324,2,0.661585366
324,3,0.630813953
325,1,0.68627451
325,2,0.647761194
325,3,0.567468619
326,1,0.68627451
326,2,0.625720877
326,3,0.598125689
327,1,0.689326557
327,2,0.635618043
327,3,0.588075881
328,1,0.818867925
328,2,0.845015576
328,3,0.817018072
329,1,0.684110971
329,2,0.608524958
329,3,0.594846491
330,1,0.69284802
330,2,0.647761194
330,3,0.573770492
331,1,0.667692308
331,2,0.643534994
331,3,0.562759336
332,1,0.685840708
332,2,0.646603099
332,3,0.652827918
333,1,0.705920625
333,2,0.646217987
333,3,0.554987212
334,1,0.684542587
334,2,0.644299287
334,3,0.590958606
335,1,0.692405871
335,2,0.638235294
335,3,0.588394794
336,1,0.832055215
336,2,0.886437908
336,3,0.917935702
337,1,0.694177863
337,2,0.643916914
337,3,0.625360231
338,1,0.707301173
338,2,0.633761682
338,3,0.60546875
339,1,0.705461638
339,2,0.638987044
339,3,0.58490566
340,1,0.675171126
340,2,0.626443418
340,3,0.669339914
341,1,0.67265964
341,2,0.619645917
341,3,0.586803678
342,1,0.702720207
342,2,0.631548312
343,1,0.676433915
343,2,0.631916133
344,1,0.865921788
344,2,0.832693784
345,1,0.695512821
345,2,0.645065398
346,1,0.688451777
346,2,0.631548312
347,1,0.713815789
347,2,0.635990621
348,1,0.695512821
348,2,0.639740566
349,1,0.677278402
349,2,0.655193237
350,1,0.69284802
350,2,0.621420389
351,1,0.665644172
351,2,0.643153527
352,1,0.905676127
352,2,0.873590982
353,1,0.728187919
353,2,0.634874195
354,1,0.705461638
354,2,0.637485311
355,1,0.737092391
355,2,0.619292237
356,1,0.727699531
356,2,0.639740566
357,1,0.704545455
357,2,0.622847302
358,1,0.733108108
358,2,0.636737089
359,1,0.729657028
359,2,0.620709382
360,1,0.823216995
360,2,0.821969697
361,1,0.696405648
361,2,0.616827743
362,1,0.700451904
362,2,0.626081939
363,1,0.688888889
363,2,0.626081939
364,1,0.712409718
364,2,0.618938962
365,1,0.7
365,2,0.627893519
366,1,0.729166667
366,2,0.625720877
367,1,0.745192308
367,2,0.631916133
368,1,0.845015576
368,2,0.833973866
369,1,0.713346483
369,2,0.633761682
370,1,0.72526738
370,2,0.631916133
371,1,0.731625084
371,2,0.648923445
372,1,0.71147541
372,2,0.629715612
373,1,0.68627451
373,2,0.625360231
374,1,0.690203562
374,2,0.625720877
375,1,0.709614127
375,2,0.623921794
376,1,0.861111111
376,2,0.82761251
377,1,0.694177863
377,2,0.651651652
378,1,0.703175632
378,2,0.628257093
379,1,0.693734015
379,2,0.64698867
380,1,0.720930233
380,2,0.623921794
381,1,0.719019218
381,2,0.621420389
382,1,0.696852922
382,2,0.642772512
383,1,0.711009174
383,2,0.615079365
384,1,0.843045843
384,2,0.855678233
385,1,0.733603786
385,2,0.636363636
386,1,0.745704467
386,2,0.640874188
387,1,0.711009174
387,2,0.640495868
388,1,0.727211796
388,2,0.625
389,1,0.734597156
389,2,0.629715612
390,1,0.736591989
390,2,0.610579629
391,1,0.720930233
391,2,0.628985507
392,1,0.85500394
392,2,0.798969072
393,1,0.732118758
393,2,0.625720877
394,1,0.735094851
394,2,0.612302483
395,1,0.745192308
395,2,0.626805315
396,1,0.735094851
396,2,0.625
397,1,0.737593474
397,2,0.622133028
398,1,0.723815877
398,2,0.627893519
399,1,0.721889554
399,2,0.631548312
400,1,0.845015576
400,2,0.813953488
401,1,0.732613099
401,2,0.614382786
402,1,0.743660041
402,2,0.632284382
403,1,0.733108108
403,2,0.635618043
404,1,0.71664465
404,2,0.6161272
405,1,0.719496021
405,2,0.636363636
406,1,0.734597156
406,2,0.651651652
407,1,0.717592593
407,2,0.604793757
408,1,0.830781011
408,2,0.818867925
409,1,0.738095238
409,2,0.636363636
410,1,0.725752508
410,2,0.636737089
411,1,0.731625084
411,2,0.640117994
412,1,0.72526738
412,2,0.636737089
413,1,0.733108108
413,2,0.613687783
414,1,0.739604635
414,2,0.644299287
415,1,0.688451777
415,2,0.635990621
416,1,0.868694956
416,2,0.848982786
417,1,0.768413598
417,2,0.63339171
418,1,0.764084507
418,2,0.630813953
419,1,0.764084507
419,2,0.635245902
420,1,0.745192308
420,2,0.622133028
421,1,0.766784452
421,2,0.608524958
422,1,0.747245179
422,2,0.623921794
423,1,0.73559322
423,2,0.602443087
424,1,0.833973866
424,2,0.795454545
425,1,0.746217331
425,2,0.621776504
426,1,0.742642026
426,2,0.637860082
427,1,0.762473647
427,2,0.636363636
428,1,0.765702188
428,2,0.631180919
429,1,0.761938202
429,2,0.605131065
430,1,0.739100817
430,2,0.635618043
431,1,0.781137509
431,2,0.634502924
432,1,0.835257891
432,2,0.830145371
433,1,0.759272218
433,2,0.63339171
434,1,0.726724715
434,2,0.631180919
435,1,0.761403509
435,2,0.635245902
436,1,0.750865052
436,2,0.627893519
437,1,0.752427184
437,2,0.632284382
438,1,0.761403509
438,2,0.623205055
439,1,0.775553967
439,2,0.626805315
440,1,0.832055215
440,2,0.816403311
441,1,0.766784452
441,2,0.634132086
442,1,0.767869781
442,2,0.623205055
443,1,0.750345781
443,2,0.622847302
444,1,0.745192308
444,2,0.63302217
445,1,0.754520167
445,2,0.628257093
446,1,0.758211041
446,2,0.608866442
447,1,0.766242938
447,2,0.661182206
448,1,0.861111111
448,2,0.867306155
449,1,0.797207935
449,2,0.619645917
450,1,0.782828283
450,2,0.617178612
451,1,0.804299481
451,2,0.592572365
452,1,0.775
452,2,0.639740566
453,1,0.767326733
453,2,0.624640184
454,1,0.766784452
454,2,0.628257093
455,1,0.770049681
455,2,0.618233618
456,1,0.783959538
456,2,0.775
457,1,0.773342837
457,2,0.614382786
458,1,0.765702188
458,2,0.611267606
459,1,0.766242938
459,2,0.603448276
460,1,0.766242938
460,2,0.618586089
461,1,0.774446824
461,2,0.62716763
462,1,0.798381163
462,2,0.6161272
463,1,0.773342837
463,2,0.612648221
464,1,0.825722983
464,2,0.807892777
465,1,0.771144279
465,2,0.604456825
466,1,0.785094067
466,2,0.645833333
467,1,0.78057554
467,2,0.616827743
468,1,0.752949341
468,2,0.603784085
469,1,0.808494784
469,2,0.591280654
470,1,0.798969072
470,2,0.611957135
471,1,0.775
471,2,0.628985507
472,1,0.825095057
472,2,0.802514793
473,1,0.773342837
473,2,0.628621089
474,1,0.793708851
474,2,0.611957135
475,1,0.791970803
475,2,0.607843137
476,1,0.78057554
476,2,0.637485311
477,1,0.776664281
477,2,0.623205055
478,1,0.776664281
478,2,0.622133028
479,1,0.781137509
479,2,0.624280783
480,1,0.80549369
480,2,0.835901387
481,1,0.807892777
481,2,0.628985507
482,1,0.813343328
482,2,0.623921794
483,1,0.80549369
483,2,0.621064682
484,1,0.774446824
484,2,0.616477273
485,1,0.799557848
485,2,0.622133028
486,1,0.787373004
486,2,0.59911651
487,1,0.807291667
487,2,0.622133028
488,1,0.824468085
488,2,0.839133797
489,1,0.78680203
489,2,0.60177482
490,1,0.800147493
490,2,0.618586089
491,1,0.796622614
491,2,0.606484069
492,1,0.773894437
492,2,0.606145251
493,1,0.793708851
493,2,0.608866442
494,1,0.797207935
494,2,0.588075881
495,1,0.789665211
495,2,0.616827743
496,1,0.821969697
496,2,0.795454545
497,1,0.792549306
497,2,0.610579629
498,1,0.796622614
498,2,0.600775194
499,1,0.794871795
499,2,0.608183857
500,1,0.797207935
500,2,0.606145251
501,1,0.781700288
501,2,0.591603053
502,1,0.785094067
502,2,0.612648221
503,1,0.801921656
503,2,0.59031556
504,1,0.812734082
504,2,0.772792023
505,1,0.782263879
505,2,0.606145251
506,1,0.757681564
506,2,0.623563218
507,1,0.796038151
507,2,0.618586089
508,1,0.800147493
508,2,0.625360231
509,1,0.80549369
509,2,0.592572365
510,1,0.775553967
510,2,0.615079365
511,1,0.783959538
511,2,0.618233618
512,1,0.848318999
512,2,0.908710218
513,1,0.897435897
514,1,0.906432749
515,1,0.900414938
516,1,0.917159763
517,1,0.87712207
518,1,0.88283157
519,1,0.903413822
520,1,0.893004115
521,1,0.899668325
522,1,0.907949791
523,1,0.885714286
524,1,0.905676127
525,1,0.904166667
526,1,0.87641357
527,1,0.901162791
528,1,0.895214521
529,1,0.90266223
530,1,0.897435897
531,1,0.910234899
532,1,0.881397238
533,1,0.896694215
534,1,0.888615889
535,1,0.889344262
536,1,0.898178808
537,1,0.901162791
538,1,0.853658537
539,1,0.874294923
540,1,0.891536565
541,1,0.908710218
542,1,0.911764706
543,1,0.904920767
544,1,0.879967559
545,1,0.881397238
546,1,0.901911887
547,1,0.906432749
548,1,0.866613419
549,1,0.871485944
550,1,0.914839798
551,1,0.893739703
552,1,0.900414938
553,1,0.91099916
554,1,0.884991843
555,1,0.913299663
556,1,0.884270579
557,1,0.890804598
558,1,0.905676127
559,1,0.890073831
560,1,0.88283157
561,1,0.903413822
562,1,0.913299663
563,1,0.877831715
564,1,0.904920767
565,1,0.887162715
566,1,0.924190801
567,1,0.884270579
568,1,0.888615889
569,1,0.881397238
570,1,0.896694215
571,1,0.901911887
572,1,0.882113821
573,1,0.885714286
574,1,0.872888174
575,1,0.895214521
576,1,0.904166667
577,1,0.910234899
578,1,0.899668325
579,1,0.90947192
580,1,0.87854251
581,1,0.922619048
582,1,0.865921788
583,1,0.893004115
584,1,0.874294923
585,1,0.893739703
586,1,0.904920767
587,1,0.889344262
588,1,0.895953757
589,1,0.882113821
590,1,0.917159763
591,1,0.894476505
592,1,0.900414938
593,1,0.886437908
594,1,0.901162791
595,1,0.907190635
596,1,0.907949791
597,1,0.920271416
598,1,0.879254457
599,1,0.911764706
600,1,0.893004115
601,1,0.907190635
602,1,0.898922949
603,1,0.901911887
604,1,0.903413822
605,1,0.891536565
606,1,0.859746434
607,1,0.891536565
608,1,0.900414938
609,1,0.893739703
610,1,0.911764706
611,1,0.907190635
612,1,0.879967559
613,1,0.912531539
614,1,0.879254457
615,1,0.91099916
616,1,0.908710218
617,1,0.895214521
618,1,0.914069082
619,1,0.921835174
620,1,0.885714286
621,1,0.877831715
622,1,0.901162791
623,1,0.88283157
624,1,0.906432749
625,1,0.889344262
626,1,0.895953757
627,1,0.87854251
628,1,0.90266223
629,1,0.894476505
630,1,0.88283157
631,1,0.920271416
632,1,0.861795075
633,1,0.884991843
634,1,0.900414938
635,1,0.888615889
636,1,0.886437908
637,1,0.875706215
638,1,0.900414938
639,1,0.887162715
640,1,0.917935702
641,1,0.892269737
642,1,0.885714286
643,1,0.885714286
644,1,0.901162791
645,1,0.898922949
646,1,0.911764706
647,1,0.917159763
648,1,0.879254457
649,1,0.891536565
650,1,0.899668325
651,1,0.894476505
652,1,0.87854251
653,1,0.907190635
654,1,0.890804598
655,1,0.87712207
656,1,0.901911887
657,1,0.893739703
658,1,0.87712207
659,1,0.888615889
660,1,0.895953757
661,1,0.891536565
662,1,0.900414938
663,1,0.931330472
664,1,0.913299663
665,1,0.908710218
666,1,0.896694215
667,1,0.870088212
668,1,0.887162715
669,1,0.911764706
670,1,0.886437908
671,1,0.868
672,1,0.910234899
673,1,0.859746434
674,1,0.872888174
675,1,0.867306155
676,1,0.845674201
677,1,0.877831715
678,1,0.85770751
679,1,0.863853503
680,1,0.839783282
681,1,0.868694956
682,1,0.864541833
683,1,0.856353591
684,1,0.863166269
685,1,0.881397238
686,1,0.855678233
687,1,0.87712207
688,1,0.844357977
689,1,0.870786517
690,1,0.861111111
691,1,0.848982786
692,1,0.867306155
693,1,0.873590982
694,1,0.863853503
695,1,0.872186495
696,1,0.8437014
697,1,0.868
698,1,0.884991843
699,1,0.870088212
700,1,0.841085271
701,1,0.875706215
702,1,0.865921788
703,1,0.870786517
704,1,0.862480127
705,1,0.858386076
706,1,0.852987421
707,1,0.86523126
708,1,0.889344262
709,1,0.854330709
710,1,0.870088212
711,1,0.865921788
712,1,0.841085271
713,1,0.859746434
714,1,0.862480127
715,1,0.851648352
716,1,0.853658537
717,1,0.856353591
718,1,0.887162715
719,1,0.859065717
720,1,0.851648352
721,1,0.848318999
722,1,0.852987421
723,1,0.86523126
724,1,0.870088212
725,1,0.854330709
726,1,0.872186495
727,1,0.865921788
728,1,0.870786517
729,1,0.857030016
730,1,0.863853503
731,1,0.855678233
732,1,0.849647612
733,1,0.833333333
734,1,0.85770751
735,1,0.849647612
736,1,0.872888174
737,1,0.86523126
738,1,0.85770751
739,1,0.865921788
740,1,0.880681818
741,1,0.85770751
742,1,0.879254457
743,1,0.87712207
744,1,0.883550489
745,1,0.870786517
746,1,0.861111111
747,1,0.857030016
748,1,0.859746434
749,1,0.858386076
750,1,0.873590982
751,1,0.867306155
752,1,0.846994536
753,1,0.857030016
754,1,0.867306155
755,1,0.860428232
756,1,0.880681818
757,1,0.85770751
758,1,0.875706215
