threadX,threadY,Performance
757,1,0.949453552
758,1,0.950752394
759,1,0.949453552
760,1,0.953360768
761,1,0.948158254
762,1,0.952054795
763,1,0.949453552
764,1,0.957300275
765,1,0.952054795
766,1,0.953360768
767,1,0.950752394
768,1,0.959944751
769,1,0.937921727
770,1,0.937921727
771,1,0.935397039
772,1,0.939189189
773,1,0.936657682
774,1,0.935397039
775,1,0.940460081
776,1,0.943012212
777,1,0.935397039
778,1,0.943012212
779,1,0.939189189
780,1,0.940460081
781,1,0.939189189
782,1,0.936657682
783,1,0.935397039
784,1,0.941734417
785,1,0.935397039
786,1,0.940460081
787,1,0.940460081
788,1,0.941734417
789,1,0.936657682
790,1,0.924202128
791,1,0.936657682
792,1,0.943012212
793,1,0.940460081
794,1,0.936657682
795,1,0.937921727
796,1,0.939189189
797,1,0.937921727
798,1,0.937921727
799,1,0.937921727
800,1,0.940460081
801,1,0.926666667
802,1,0.924202128
803,1,0.922974768
804,1,0.929144385
805,1,0.924202128
806,1,0.922974768
807,1,0.922974768
808,1,0.93038822
809,1,0.922974768
810,1,0.925432756
811,1,0.916886544
812,1,0.926666667
813,1,0.920529801
814,1,0.924202128
815,1,0.921750663
816,1,0.925432756
817,1,0.921750663
818,1,0.922974768
819,1,0.935397039
820,1,0.950752394
821,1,0.941734417
822,1,0.945578231
823,1,0.946866485
824,1,0.957300275
825,1,0.948158254
826,1,0.941734417
827,1,0.950752394
828,1,0.952054795
829,1,0.946866485
830,1,0.95467033
831,1,0.957300275
832,1,0.961272476
833,1,0.940460081
834,1,0.941734417
835,1,0.939189189
836,1,0.940460081
837,1,0.937921727
838,1,0.943012212
839,1,0.941734417
840,1,0.948158254
841,1,0.941734417
842,1,0.943012212
843,1,0.940460081
844,1,0.944293478
845,1,0.940460081
846,1,0.943012212
847,1,0.940460081
848,1,0.950752394
849,1,0.939189189
850,1,0.941734417
851,1,0.944293478
852,1,0.945578231
853,1,0.939189189
854,1,0.941734417
855,1,0.941734417
856,1,0.949453552
857,1,0.940460081
858,1,0.944293478
859,1,0.943012212
860,1,0.946866485
861,1,0.943012212
862,1,0.948158254
863,1,0.945578231
864,1,0.953360768
865,1,0.939189189
866,1,0.939189189
867,1,0.935397039
868,1,0.944293478
869,1,0.932885906
870,1,0.932885906
871,1,0.934139785
872,1,0.948158254
873,1,0.934139785
874,1,0.941734417
875,1,0.934139785
876,1,0.941734417
877,1,0.936657682
878,1,0.936657682
879,1,0.941734417
880,1,0.941734417
881,1,0.939189189
882,1,0.941734417
883,1,0.939189189
884,1,0.943012212
885,1,0.941734417
886,1,0.937921727
887,1,0.932885906
888,1,0.949453552
889,1,0.946866485
890,1,0.941734417
891,1,0.937921727
892,1,0.946866485
893,1,0.940460081
894,1,0.950752394
895,1,0.946866485
896,1,0.949453552
897,1,0.935397039
898,1,0.934139785
899,1,0.93038822
900,1,0.939189189
901,1,0.93038822
902,1,0.934139785
903,1,0.929144385
904,1,0.939189189
905,1,0.935397039
906,1,0.934139785
907,1,0.931635389
908,1,0.937921727
909,1,0.934139785
910,1,0.936657682
911,1,0.934139785
912,1,0.940460081
913,1,0.931635389
914,1,0.932885906
915,1,0.93038822
916,1,0.935397039
917,1,0.93038822
918,1,0.931635389
919,1,0.93038822
920,1,0.944293478
921,1,0.932885906
922,1,0.935397039
923,1,0.932885906
924,1,0.937921727
925,1,0.932885906
926,1,0.939189189
927,1,0.935397039
928,1,0.939189189
929,1,0.93038822
930,1,0.929144385
931,1,0.924202128
932,1,0.927903872
933,1,0.926666667
934,1,0.929144385
935,1,0.926666667
936,1,0.934139785
937,1,0.926666667
938,1,0.926666667
939,1,0.93038822
940,1,0.931635389
941,1,0.929144385
942,1,0.929144385
943,1,0.927903872
944,1,0.931635389
945,1,0.929144385
946,1,0.929144385
947,1,0.926666667
948,1,0.932885906
949,1,0.929144385
950,1,0.934139785
951,1,0.926666667
952,1,0.939189189
953,1,0.931635389
954,1,0.934139785
955,1,0.93038822
956,1,0.936657682
957,1,0.943012212
958,1,0.935397039
959,1,0.931635389
960,1,0.936657682
961,1,0.924202128
962,1,0.921750663
963,1,0.918097754
964,1,0.925432756
965,1,0.922974768
966,1,0.921750663
967,1,0.922974768
968,1,0.926666667
969,1,0.921750663
970,1,0.925432756
971,1,0.922974768
972,1,0.93038822
973,1,0.924202128
974,1,0.926666667
975,1,0.924202128
976,1,0.926666667
977,1,0.916886544
978,1,0.920529801
979,1,0.920529801
980,1,0.924202128
981,1,0.921750663
982,1,0.919312169
983,1,0.915678524
984,1,0.93038822
985,1,0.922974768
986,1,0.924202128
987,1,0.919312169
988,1,0.927903872
989,1,0.924202128
990,1,0.926666667
991,1,0.924202128
992,1,0.931635389
993,1,0.915678524
994,1,0.916886544
995,1,0.916886544
996,1,0.914473684
997,1,0.912073491
998,1,0.914473684
999,1,0.909685864
1000,1,0.924202128
1001,1,0.918097754
1002,1,0.919312169
1003,1,0.914473684
1004,1,0.916886544
1005,1,0.915678524
1006,1,0.918097754
1007,1,0.901426719
1008,1,0.919312169
1009,1,0.916886544
1010,1,0.916886544
1011,1,0.912073491
1012,1,0.921750663
1013,1,0.913272011
1014,1,0.916886544
1015,1,0.915678524
1016,1,0.920529801
1017,1,0.913272011
1018,1,0.914473684
1019,1,0.910878113
1020,1,0.919312169
1021,1,0.912073491
1022,1,0.918097754
1023,1,0.919312169
1024,1,0.948158254
1,1,0.01596343
