threadX,threadY,Performance
141,4,0.632362898
141,5,0.555952381
141,6,0.4816088
141,7,0.407208255
142,1,0.924752475
142,2,0.815245854
142,3,0.703136763
142,4,0.628956229
142,5,0.556836248
142,6,0.483770718
142,7,0.420278986
143,1,0.925974884
143,2,0.814534884
143,3,0.694940476
143,4,0.628110289
143,5,0.558835261
143,6,0.492183383
143,7,0.409888824
144,1,0.93618443
144,2,0.825088339
144,3,0.704197034
144,4,0.641189931
144,5,0.56231186
144,6,0.509269357
144,7,0.463523573
145,1,0.919291339
145,2,0.790186125
145,3,0.681088965
145,4,0.624470693
145,5,0.552335896
145,6,0.490117194
145,7,0.418521285
146,1,0.925668979
146,2,0.817386231
146,3,0.688452088
146,4,0.62183755
146,5,0.553317536
146,6,0.492529443
146,7,0.417274758
147,1,0.925057775
147,2,0.814771736
147,3,0.687438665
147,4,0.622251832
147,5,0.54071787
147,6,0.475398711
148,1,0.92414248
148,2,0.811468288
148,3,0.691510365
148,4,0.622390049
148,5,0.544394793
148,6,0.496192669
149,1,0.918688525
149,2,0.807725569
149,3,0.679272727
149,4,0.613800657
149,5,0.542707728
149,6,0.48402142
150,1,0.914192496
150,2,0.80656304
150,3,0.680427392
150,4,0.611523352
150,5,0.545454545
150,6,0.472672065
151,1,0.914789422
151,2,0.803095443
151,3,0.681088965
151,4,0.613531859
151,5,0.541449275
151,6,0.460022985
152,1,0.924752475
152,2,0.806330935
152,3,0.683414634
152,4,0.613129103
152,5,0.547372534
152,6,0.488749346
153,1,0.917485265
153,2,0.797381901
153,3,0.680427392
153,4,0.599743151
153,5,0.540092521
153,6,0.471320437
154,1,0.916285154
154,2,0.798745724
154,3,0.679602231
154,4,0.602321582
154,5,0.540405014
154,6,0.477098587
155,1,0.919291339
155,2,0.792644979
155,3,0.67877907
155,4,0.60271026
155,5,0.53340948
155,6,0.449831434
156,1,0.921407432
156,2,0.793767705
156,3,0.684416219
156,4,0.608469055
156,5,0.537090282
156,6,0.480205656
157,1,0.916285154
157,2,0.791749082
157,3,0.676648153
157,4,0.60309944
157,5,0.528679245
157,6,0.45142581
158,1,0.917184943
158,2,0.786415942
158,3,0.679602231
158,4,0.604009485
158,5,0.529778786
158,6,0.467857739
159,1,0.915088178
159,2,0.7890735
159,3,0.681917742
159,4,0.60492228
159,5,0.52917847
159,6,0.468561873
160,1,0.929661579
160,2,0.801716738
160,3,0.693907875
160,4,0.60992599
160,5,0.503685062
160,6,0.482188952
161,1,0.917485265
161,2,0.778765981
161,3,0.680427392
161,4,0.59339263
161,5,0.523836231
161,6,0.382682327
162,1,0.917785784
162,2,0.783119061
162,3,0.683247988
162,4,0.591888466
162,5,0.522371365
162,6,0.402644058
163,1,0.913894325
163,2,0.780718863
163,3,0.678943543
163,4,0.588037775
163,5,0.516783475
163,6,0.357397959
164,1,0.919894944
164,2,0.783557047
164,3,0.68391506
164,4,0.589894737
164,5,0.52014108
164,6,0.393152799
165,1,0.911812561
165,2,0.775103734
165,3,0.679108095
165,4,0.584480601
165,5,0.505867485
165,6,0.357945835
166,1,0.914192496
166,2,0.779849708
166,3,0.673395818
166,4,0.582415298
166,5,0.513751375
166,6,0.453471436
167,1,0.91151594
167,2,0.777469478
167,3,0.664138421
167,4,0.579404467
167,5,0.460476582
167,6,0.441816462
168,1,0.917785784
168,2,0.776607539
168,3,0.674043782
168,4,0.581569116
168,5,0.465062241
168,6,0.456947162
169,1,0.907089673
169,2,0.76978022
169,3,0.665558195
169,4,0.575123153
169,5,0.454427506
169,6,0.448391743
170,1,0.914490862
170,2,0.774461028
170,3,0.667301739
170,4,0.574533525
170,5,0.473390775
170,6,0.450048185
171,1,0.913000978
171,2,0.769357496
171,3,0.661004954
171,4,0.572420838
171,5,0.450554752
172,1,0.914490862
172,2,0.769991756
172,3,0.664138421
172,4,0.575123153
172,5,0.449110434
173,1,0.914490862
173,2,0.764737991
173,3,0.657592115
173,4,0.571486845
173,5,0.49831051
174,1,0.912406382
174,2,0.765364654
174,3,0.658210007
174,4,0.567666126
174,5,0.497956282
175,1,0.911812561
175,2,0.758527342
175,3,0.649061849
175,4,0.567206478
175,5,0.494528768
176,1,0.923533289
176,2,0.767040788
176,3,0.658829062
176,4,0.57288898
176,5,0.499287242
177,1,0.911812561
177,2,0.753428341
177,3,0.648461004
177,4,0.528280543
177,5,0.492096944
178,1,0.913000978
178,2,0.755867278
178,3,0.650417827
178,4,0.554522066
178,5,0.49106204
179,1,0.913894325
179,2,0.756888169
179,3,0.648160999
179,4,0.485278836
179,5,0.48781337
180,1,0.912406382
180,2,0.757092678
180,3,0.648461004
180,4,0.503413582
180,5,0.417897092
181,1,0.901544402
181,2,0.752416756
181,3,0.642955484
181,4,0.48968892
181,5,0.397052572
182,1,0.893494898
182,2,0.753225806
182,3,0.643989887
182,4,0.505320108
182,5,0.398520836
183,1,0.9029971
183,2,0.751609442
183,3,0.643398393
183,4,0.496984746
183,5,0.3888966
184,1,0.907971484
184,2,0.75791182
184,3,0.645919779
184,4,0.510940919
184,5,0.407860262
185,1,0.906796117
185,2,0.747997864
185,3,0.638850889
185,4,0.544183337
185,5,0.387337573
186,1,0.904454487
186,2,0.751609442
186,3,0.641924399
186,4,0.543760916
186,5,0.472353338
187,1,0.809125036
187,2,0.745411014
187,3,0.637107776
187,4,0.539572501
187,5,0.468561873
188,1,0.909149903
188,2,0.747798239
188,3,0.638705266
188,4,0.545773276
188,5,0.474191911
189,1,0.801716738
189,2,0.739704329
189,3,0.636528851
189,4,0.539884393
189,5,0.468718635
190,1,0.801716738
190,2,0.738339921
190,3,0.631792559
190,4,0.540405014
190,5,0.467233617
191,1,0.797835991
191,2,0.738145416
191,3,0.631081081
191,4,0.5378119
191,5,0.467389491
192,1,0.811233353
192,2,0.752012882
192,3,0.639872117
192,4,0.546838407
192,5,0.47092437
193,1,0.785534062
193,2,0.719014627
193,3,0.623359288
193,4,0.526098385
193,5,0.448463508
194,1,0.771263419
194,2,0.730258014
194,3,0.620873033
194,4,0.523053948
194,5,0.433477723
195,1,0.755052546
195,2,0.687945004
195,3,0.609395389
195,4,0.505046864
195,5,0.404562518
196,1,0.758938245
196,2,0.684918113
196,3,0.599743151
196,4,0.4966324
196,5,0.399486741
197,1,0.751609442
197,2,0.682249817
197,3,0.597696246
197,4,0.474111675
197,5,0.375754325
198,1,0.754036598
198,2,0.683414634
198,3,0.600900708
198,4,0.462987442
198,5,0.373899119
199,1,0.751811108
199,2,0.680592665
199,3,0.584968685
199,4,0.436041083
199,5,0.446747449
200,1,0.756888169
200,2,0.685253118
200,3,0.600514359
200,4,0.434620754
200,5,0.450120482
201,1,0.754239569
201,2,0.677629988
201,3,0.568703065
201,4,0.51309284
201,5,0.444057052
202,1,0.754036598
202,2,0.679767103
202,3,0.568472307
202,4,0.512904997
202,5,0.442514214
203,1,0.755052546
203,2,0.678614677
203,3,0.585947302
203,4,0.510661564
203,5,0.442025556
204,1,0.754239569
204,2,0.682249817
204,3,0.596678024
204,4,0.509918107
204,5,0.444268273
205,1,0.753833737
205,2,0.677466151
205,3,0.592514274
205,4,0.51019665
206,1,0.757297297
206,2,0.679437439
206,3,0.593266991
206,4,0.50197062
207,1,0.754645839
207,2,0.67648479
207,3,0.590267537
207,4,0.503323154
208,1,0.76327976
208,2,0.685756241
208,3,0.596805112
208,4,0.508161045
209,1,0.752416756
209,2,0.678614677
209,3,0.584480601
209,4,0.3847844
210,1,0.754036598
210,2,0.679108095
210,3,0.583506872
210,4,0.382368996
211,1,0.753630984
211,2,0.671459382
211,3,0.584115072
211,4,0.373849233
212,1,0.75791182
212,2,0.682083739
212,3,0.584968685
212,4,0.379109728
213,1,0.746801706
213,2,0.671459382
213,3,0.577018122
213,4,0.374398717
214,1,0.750803859
214,2,0.66131697
214,3,0.463063956
214,4,0.378546339
215,1,0.749197861
215,2,0.671620326
215,3,0.444409199
215,4,0.369510748
216,1,0.757706869
216,2,0.68374817
216,3,0.458292444
216,4,0.382577826
217,1,0.753225806
217,2,0.662254786
217,3,0.449398557
217,4,0.451135083
218,1,0.754645839
218,2,0.66953405
218,3,0.452592473
218,4,0.48713491
219,1,0.755256065
219,2,0.683581361
219,3,0.442095298
219,4,0.484858972
220,1,0.756888169
220,2,0.679108095
220,3,0.452811894
220,4,0.486289483
221,1,0.755459693
221,2,0.678943543
221,3,0.43374613
221,4,0.483436853
222,1,0.753023381
222,2,0.665558195
222,3,0.441746808
222,4,0.482023052
223,1,0.751609442
223,2,0.663195266
223,3,0.430613186
223,4,0.482188952
224,1,0.76978022
224,2,0.667778837
224,3,0.446889952
224,4,0.484607402
225,1,0.753428341
225,2,0.681917742
225,3,0.554631829
225,4,0.344861538
226,1,0.732357554
226,2,0.683414634
226,3,0.554193038
226,4,0.345499383
227,1,0.731974922
227,2,0.680097087
227,3,0.552444795
227,4,0.342333537
228,1,0.747798239
228,2,0.682582217
228,3,0.551683402
228,4,0.343930281
229,1,0.7472
229,2,0.57020757
229,3,0.533105023
229,4,0.335930944
230,1,0.749197861
230,2,0.682582217
230,3,0.549735138
230,4,0.344014733
231,1,0.747399306
231,2,0.564009662
231,3,0.548122066
231,4,0.341623994
232,1,0.755256065
232,2,0.662098299
232,3,0.548336595
232,4,0.344564683
233,1,0.746801706
233,2,0.565375303
233,3,0.54407767
233,4,0.459796521
234,1,0.745609367
234,2,0.581931464
234,3,0.545773276
234,4,0.45866754
235,1,0.742448331
235,2,0.571253823
235,3,0.394092827
235,4,0.455609756
236,1,0.747997864
236,2,0.645027624
236,3,0.398011364
236,4,0.458592471
237,1,0.743433271
237,2,0.56928078
237,3,0.387070037
237,4,0.45084473
238,1,0.745014624
238,2,0.577493817
238,3,0.386482759
238,4,0.453765182
239,1,0.745609367
239,2,0.578567004
239,3,0.382734599
239,4,0.450699694
240,1,0.756888169
240,2,0.642071494
240,3,0.397559591
240,4,0.450409902
241,1,0.743038982
241,2,0.635518258
241,3,0.388034898
241,4,0.320301783
242,1,0.744223108
242,2,0.646515921
242,3,0.392711983
242,4,0.323855756
243,1,0.735047219
243,2,0.64133669
243,3,0.389707928
243,4,0.320925438
244,1,0.744223108
244,2,0.641924399
244,3,0.397446809
244,4,0.321847002
245,1,0.741269841
245,2,0.637107776
245,3,0.399600685
245,4,0.320998969
246,1,0.735819328
246,2,0.632648453
246,3,0.52748494
246,4,0.326840079
247,1,0.736399474
247,2,0.62980445
247,3,0.521011528
247,4,0.323968089
248,1,0.748397436
248,2,0.645324735
248,3,0.527882442
248,4,0.335769922
249,1,0.738729238
249,2,0.625586068
249,3,0.515073529
249,4,0.415542044
250,1,0.738924051
250,2,0.625167336
250,3,0.520044543
250,4,0.418583806
251,1,0.730258014
251,2,0.623220641
251,3,0.51668818
251,4,0.41382366
252,1,0.742448331
252,2,0.621423819
252,3,0.520817844
252,4,0.412604918
253,1,0.737951014
253,2,0.614473684
253,3,0.517355982
253,4,0.405440602
254,1,0.738534528
254,2,0.619500332
254,3,0.514884234
254,4,0.406735375
255,1,0.733315886
255,2,0.620185923
255,3,0.50724113
255,4,0.402875629
256,1,0.74600639
256,2,0.644434223
256,3,0.513280821
256,4,0.40585168
257,1,0.716624041
257,2,0.612726875
257,3,0.467701552
258,1,0.721235521
258,2,0.616094987
258,3,0.453398058
259,1,0.708828738
259,2,0.602062742
259,3,0.430811808
260,1,0.726094843
260,2,0.595410115
260,3,0.427003962
261,1,0.712433257
261,2,0.583506872
261,3,0.411514172
262,1,0.721607005
262,2,0.587791064
262,3,0.39626644
263,1,0.718461538
263,2,0.570672098
263,3,0.392272155
264,1,0.7289282
264,2,0.571836735
264,3,0.393207971
265,1,0.715343375
265,2,0.569859671
265,3,0.379109728
266,1,0.712252161
266,2,0.567091682
266,3,0.380499728
267,1,0.714249299
267,2,0.560063962
267,3,0.489261393
268,1,0.714795918
268,2,0.555621654
268,3,0.490288714
269,1,0.711709423
269,2,0.541449275
269,3,0.487558726
270,1,0.707575758
270,2,0.529378424
270,3,0.486373893
271,1,0.707218576
271,2,0.522079374
271,3,0.485110803
272,1,0.722164948
272,2,0.53269962
272,3,0.485615251
273,1,0.698404786
273,2,0.601804124
273,3,0.482521095
274,1,0.699101796
274,2,0.555071315
274,3,0.481940144
275,1,0.695976155
275,2,0.574651354
275,3,0.395595087
276,1,0.698404786
276,2,0.605706874
276,3,0.480452675
277,1,0.692707046
277,2,0.602451086
277,3,0.45098986
278,1,0.68710152
278,2,0.596678024
278,3,0.343340277
279,1,0.687270052
279,2,0.605183585
279,3,0.336011512
280,1,0.705971277
280,2,0.559393092
280,3,0.347297967
281,1,0.687270052
281,2,0.578567004
281,3,0.339307338
282,1,0.680923451
282,2,0.601545728
282,3,0.340089817
283,1,0.686596422
283,2,0.595916631
283,3,0.33637455
284,1,0.687607362
284,2,0.581086686
284,3,0.341000365
285,1,0.684082031
285,2,0.593266991
285,3,0.337427746
286,1,0.685253118
286,2,0.583021223
286,3,0.340172393
287,1,0.684249084
287,2,0.60271026
287,3,0.338528452
288,1,0.697361872
288,2,0.596678024
288,3,0.358083067
289,1,0.685085575
289,2,0.419586703
289,3,0.427394753
290,1,0.684750733
290,2,0.435634328
290,3,0.437334166
291,1,0.682415977
291,2,0.436788776
291,3,0.43021649
292,1,0.687607362
292,2,0.44810491
292,3,0.438223334
293,1,0.68374817
293,2,0.444268273
293,3,0.434149365
294,1,0.682415977
294,2,0.455387616
294,3,0.368926926
295,1,0.682748538
295,2,0.450409902
295,3,0.378137652
296,1,0.685924113
296,2,0.462299951
296,3,0.395986433
297,1,0.682249817
297,2,0.457768339
297,3,0.434755625
298,1,0.684416219
298,2,0.466844385
298,3,0.435634328
299,1,0.682582217
299,2,0.453618261
299,3,0.320705047
300,1,0.686933072
300,2,0.460931074
300,3,0.324230502
301,1,0.684082031
301,2,0.466222962
301,3,0.316717531
302,1,0.683081424
302,2,0.478320246
302,3,0.319972593
303,1,0.680097087
303,2,0.469976518
303,3,0.315008432
304,1,0.689807976
304,2,0.472194135
304,3,0.327527762
305,1,0.681751825
305,2,0.575713992
305,3,0.319134396
306,1,0.683581361
306,2,0.56231186
306,3,0.326725746
307,1,0.684416219
307,2,0.556615018
307,3,0.326992648
308,1,0.68391506
308,2,0.559393092
308,3,0.330074214
309,1,0.675669158
309,2,0.554631829
309,3,0.327872689
310,1,0.680097087
310,2,0.570672098
310,3,0.380810003
311,1,0.680427392
311,2,0.554631829
311,3,0.377984622
312,1,0.684249084
312,2,0.576306047
312,3,0.386269644
313,1,0.681585989
313,2,0.550924105
313,3,0.380758255
314,1,0.682249817
314,2,0.554631829
314,3,0.381068951
315,1,0.684918113
315,2,0.550058893
315,3,0.379983727
316,1,0.685924113
316,2,0.552880821
316,3,0.377424569
317,1,0.684416219
317,2,0.54598597
317,3,0.378648649
318,1,0.68391506
318,2,0.545560748
318,3,0.380810003
319,1,0.68391506
319,2,0.546731707
319,3,0.372358804
320,1,0.691851852
320,2,0.552553737
320,3,0.387498271
321,1,0.660070671
321,2,0.49982162
321,3,0.35392194
322,1,0.657746479
322,2,0.496192669
322,3,0.354369546
323,1,0.653603919
323,2,0.486205102
323,3,0.339842329
324,1,0.678450363
324,2,0.4816088
324,3,0.332266097
325,1,0.648160999
325,2,0.469976518
325,3,0.333452338
326,1,0.651931131
326,2,0.465062241
326,3,0.329724641
327,1,0.649814471
327,2,0.451935484
327,3,0.323369879
328,1,0.662254786
328,2,0.454353819
328,3,0.326307209
329,1,0.646217712
329,2,0.433947654
329,3,0.317147708
330,1,0.643694004
330,2,0.439598368
330,3,0.319061717
331,1,0.639288159
331,2,0.429688698
331,3,0.354369546
332,1,0.656052447
332,2,0.428899434
332,3,0.345669874
333,1,0.631223248
333,2,0.412180053
333,3,0.349202393
334,1,0.646814404
334,2,0.417710197
334,3,0.346096838
335,1,0.630371204
335,2,0.4135183
335,3,0.35068836
336,1,0.658984008
336,2,0.420152946
336,3,0.365367062
337,1,0.626985903
337,2,0.513374863
337,3,0.3499001
338,1,0.626005362
338,2,0.516022099
338,3,0.34959451
339,1,0.62183755
339,2,0.513657195
339,3,0.3480313
340,1,0.623636768
340,2,0.515547378
340,3,0.352142767
341,1,0.61867962
341,2,0.510289565
341,3,0.3499001
342,1,0.619500332
342,2,0.50595883
343,1,0.617588715
343,2,0.428440367
344,1,0.624331551
344,2,0.452592473
345,1,0.618270079
345,2,0.44335443
346,1,0.618543046
346,2,0.497779357
347,1,0.614743308
347,2,0.48772846
348,1,0.620323223
348,2,0.500893815
349,1,0.614069691
349,2,0.496896613
350,1,0.615013169
350,2,0.489774515
351,1,0.612191392
351,2,0.479466119
352,1,0.626565295
352,2,0.490889979
353,1,0.638123434
353,2,0.35918472
354,1,0.635950976
354,2,0.36131528
355,1,0.632505643
355,2,0.359368988
356,1,0.635806671
356,2,0.363659961
357,1,0.630654963
357,2,0.360385852
358,1,0.627547592
358,2,0.363188594
359,1,0.6300877
359,2,0.361361878
360,1,0.636818182
360,2,0.366466126
361,1,0.62796952
361,2,0.361035949
362,1,0.628251121
362,2,0.36417988
363,1,0.626565295
363,2,0.362906359
364,1,0.628673996
364,2,0.368054643
365,1,0.624470693
365,2,0.366178777
366,1,0.624470693
366,2,0.368054643
367,1,0.625167336
367,2,0.366946045
368,1,0.633363472
368,2,0.376208378
369,1,0.623497997
369,2,0.421543553
370,1,0.622528327
370,2,0.426743832
371,1,0.619774386
371,2,0.417772477
372,1,0.615283267
372,2,0.428768171
373,1,0.618816254
373,2,0.411453744
374,1,0.618406533
374,2,0.399600685
375,1,0.618133686
375,2,0.405030356
376,1,0.621561668
376,2,0.421797381
377,1,0.614473684
377,2,0.411937665
378,1,0.616366036
378,2,0.408276264
379,1,0.613935145
379,2,0.407919639
380,1,0.613935145
380,2,0.416344725
381,1,0.611389919
381,2,0.413274336
382,1,0.610989969
382,2,0.409828872
383,1,0.610191638
383,2,0.410669793
384,1,0.618133686
384,2,0.42326284
385,1,0.572654813
385,2,0.389437109
386,1,0.573123338
386,2,0.385950413
387,1,0.570323631
387,2,0.379469122
388,1,0.57020757
388,2,0.378904665
389,1,0.56893401
389,2,0.372457796
390,1,0.569049553
390,2,0.367909664
391,1,0.569396464
391,2,0.367427223
392,1,0.572420838
392,2,0.369364619
393,1,0.569396464
393,2,0.356216629
394,1,0.569396464
394,2,0.35771735
395,1,0.56928078
395,2,0.357215706
396,1,0.570788348
396,2,0.35254152
397,1,0.569396464
397,2,0.353386303
398,1,0.570439739
398,2,0.351789077
399,1,0.56062425
399,2,0.349987509
400,1,0.574769231
400,2,0.356080823
401,1,0.561073288
401,2,0.382839186
402,1,0.568011352
402,2,0.389599555
403,1,0.56789623
403,2,0.384046053
404,1,0.568356998
404,2,0.392711983
405,1,0.568011352
405,2,0.386429458
406,1,0.564691657
406,2,0.382264666
407,1,0.56231186
407,2,0.386642749
408,1,0.570323631
408,2,0.390577084
409,1,0.568241736
409,2,0.385260553
410,1,0.56118566
410,2,0.383940806
411,1,0.56628941
411,2,0.382212522
412,1,0.561523046
412,2,0.364891262
413,1,0.55761194
413,2,0.370340999
414,1,0.558723829
414,2,0.375502546
415,1,0.56423681
415,2,0.375703942
416,1,0.575595727
416,2,0.400743707
417,1,0.578686493
417,2,0.31902539
418,1,0.580725389
418,2,0.322291235
419,1,0.57808954
419,2,0.319826504
420,1,0.57808954
420,2,0.324192989
421,1,0.573827565
421,2,0.320962199
422,1,0.574887156
422,2,0.323183391
423,1,0.573592631
423,2,0.322105989
424,1,0.58606986
424,2,0.327221768
425,1,0.57102099
425,2,0.323444534
426,1,0.56893401
426,2,0.325776073
427,1,0.569627973
427,2,0.324418201
428,1,0.571486845
428,2,0.328718911
429,1,0.573123338
429,2,0.325020299
430,1,0.572537801
430,2,0.326801959
431,1,0.569512195
431,2,0.326269213
432,1,0.579884106
432,2,0.335207561
433,1,0.566518399
433,2,0.363659961
434,1,0.569512195
434,2,0.364274571
435,1,0.57288898
435,2,0.359415085
436,1,0.565033273
436,2,0.367764799
437,1,0.566632963
437,2,0.36660997
438,1,0.554412347
438,2,0.365510044
439,1,0.558278542
439,2,0.358633047
440,1,0.569859671
440,2,0.36047858
441,1,0.557500995
441,2,0.358403684
442,1,0.558389797
442,2,0.360385852
443,1,0.558723829
443,2,0.356988151
444,1,0.565603553
444,2,0.360524961
445,1,0.556836248
445,2,0.359553445
446,1,0.564805483
446,2,0.360942934
447,1,0.556836248
447,2,0.355628887
448,1,0.573475235
448,2,0.372408293
449,1,0.531587934
449,2,0.337346497
450,1,0.530681818
450,2,0.340503099
451,1,0.524915699
451,2,0.333174792
452,1,0.524915699
452,2,0.334567164
453,1,0.525506377
453,2,0.326687653
454,1,0.518408881
454,2,0.326954492
455,1,0.523151606
455,2,0.320888685
456,1,0.528579513
456,2,0.325246663
457,1,0.523053948
457,2,0.319207109
458,1,0.5232493
458,2,0.317219518
459,1,0.521787709
459,2,0.316681736
460,1,0.525112444
460,2,0.317183609
461,1,0.522176668
461,2,0.31310761
462,1,0.522176668
462,2,0.308149126
463,1,0.519755147
463,2,0.308998677
464,1,0.529678639
464,2,0.315256526
465,1,0.518696779
465,2,0.333254044
466,1,0.518888889
466,2,0.333372992
467,1,0.517451524
467,2,0.328564728
468,1,0.518984997
468,2,0.329453263
469,1,0.514411603
469,2,0.331244828
470,1,0.50954719
470,2,0.330970943
471,1,0.514222793
471,2,0.333770101
472,1,0.52334703
472,2,0.338528452
473,1,0.514789638
473,2,0.330658485
474,1,0.512529724
474,2,0.330658485
475,1,0.517165006
475,2,0.327566051
476,1,0.519081141
476,2,0.335047232
477,1,0.517451524
477,2,0.330736544
478,1,0.51792976
478,2,0.330113101
479,1,0.512435991
479,2,0.32929839
480,1,0.525506377
480,2,0.349158879
481,1,0.545560748
481,2,0.283574537
482,1,0.54619883
482,2,0.28907459
483,1,0.544183337
483,2,0.287738755
484,1,0.53832853
484,2,0.291268191
485,1,0.543760916
485,2,0.287473069
486,1,0.539572501
486,2,0.289104416
487,1,0.5378119
487,2,0.288865979
488,1,0.547158758
488,2,0.294358651
489,1,0.532902244
489,2,0.289912054
490,1,0.532294833
490,2,0.291419657
491,1,0.540822235
491,2,0.290422886
492,1,0.534936999
492,2,0.293895532
493,1,0.54249758
493,2,0.292453815
494,1,0.532193732
494,2,0.292057536
495,1,0.530179754
495,2,0.291875
496,1,0.547158758
496,2,0.300450354
497,1,0.527882442
497,2,0.31247909
498,1,0.527088036
498,2,0.315753888
499,1,0.532193732
499,2,0.312793034
500,1,0.533307956
500,2,0.316395664
501,1,0.520527587
501,2,0.308590308
502,1,0.52917847
502,2,0.313387764
503,1,0.519081141
503,2,0.313879243
504,1,0.529878971
504,2,0.315185602
505,1,0.518121302
505,2,0.310539732
506,1,0.518984997
506,2,0.306933947
507,1,0.518504811
507,2,0.312200557
508,1,0.528280543
508,2,0.317183609
509,1,0.518600777
509,2,0.316395664
510,1,0.518600777
510,2,0.31511471
511,1,0.518792816
511,2,0.309887193
512,1,0.531487102
512,2,0.328218344
513,1,0.492962702
514,1,0.491578947
515,1,0.491492721
516,1,0.491320358
517,1,0.486120749
518,1,0.484188699
519,1,0.484858972
520,1,0.493223024
521,1,0.481774415
522,1,0.489346839
523,1,0.485026831
524,1,0.486965589
525,1,0.489603355
526,1,0.488578901
527,1,0.488664109
528,1,0.492269852
529,1,0.481691594
530,1,0.485615251
531,1,0.478320246
532,1,0.487050235
533,1,0.477830832
534,1,0.47995889
535,1,0.469110999
536,1,0.481774415
537,1,0.475156859
538,1,0.476773864
539,1,0.47443278
540,1,0.482936918
541,1,0.476125743
542,1,0.473871131
543,1,0.463600265
544,1,0.484942887
545,1,0.497779357
546,1,0.503052065
547,1,0.496368468
548,1,0.496808511
549,1,0.495140484
550,1,0.491578947
551,1,0.493483621
552,1,0.503142395
553,1,0.487389111
554,1,0.495753715
555,1,0.495140484
556,1,0.490975994
557,1,0.495841444
558,1,0.496280553
559,1,0.495578352
560,1,0.494005642
561,1,0.492356352
562,1,0.487898311
563,1,0.487558726
564,1,0.495841444
565,1,0.486880973
566,1,0.490202939
567,1,0.486627301
568,1,0.493918562
569,1,0.478647079
570,1,0.488493724
571,1,0.493483621
572,1,0.489945795
573,1,0.491492721
574,1,0.477586501
575,1,0.481443299
576,1,0.496808511
577,1,0.428374866
578,1,0.437539038
579,1,0.430613186
580,1,0.439943476
581,1,0.424931756
582,1,0.431874229
583,1,0.428505888
584,1,0.431940805
585,1,0.424931756
586,1,0.430679373
587,1,0.419775281
588,1,0.433678997
589,1,0.427394753
590,1,0.422369611
591,1,0.42110009
592,1,0.44918243
593,1,0.423135005
594,1,0.429622815
595,1,0.423071116
596,1,0.423518742
597,1,0.415973872
598,1,0.422879565
599,1,0.410068784
600,1,0.428440367
601,1,0.417336908
602,1,0.416902247
603,1,0.416097416
604,1,0.433813284
605,1,0.416592328
606,1,0.419210054
607,1,0.415111111
608,1,0.43401487
609,1,0.41121221
610,1,0.416654275
611,1,0.406735375
612,1,0.415727003
613,1,0.405616676
614,1,0.405910474
615,1,0.402412753
616,1,0.413091552
617,1,0.399429793
618,1,0.40080103
619,1,0.397898324
620,1,0.417212627
621,1,0.403862785
622,1,0.408514361
623,1,0.409768938
624,1,0.441816462
625,1,0.395595087
626,1,0.398124467
627,1,0.402066294
628,1,0.410429178
629,1,0.392491946
630,1,0.39481471
631,1,0.391286133
632,1,0.418834081
633,1,0.398124467
634,1,0.393594606
635,1,0.39387124
636,1,0.404796302
637,1,0.394037407
638,1,0.394981675
639,1,0.392546932
640,1,0.410308976
641,1,0.387498271
642,1,0.382108278
643,1,0.382734599
644,1,0.382160393
645,1,0.378853434
646,1,0.37895591
647,1,0.378392978
648,1,0.384414872
649,1,0.380499728
650,1,0.38013838
651,1,0.379058442
652,1,0.380706522
653,1,0.380344781
654,1,0.37895591
655,1,0.381068951
656,1,0.38584412
657,1,0.375955991
658,1,0.376764825
659,1,0.375401929
660,1,0.376157874
661,1,0.37310253
662,1,0.374949819
663,1,0.376157874
664,1,0.377628032
665,1,0.372111554
666,1,0.375552875
667,1,0.372259864
668,1,0.374098798
669,1,0.372457796
670,1,0.376612903
671,1,0.372655938
672,1,0.381484003
673,1,0.370880212
674,1,0.370340999
675,1,0.367716535
676,1,0.368102995
677,1,0.366801937
678,1,0.367716535
679,1,0.365796345
680,1,0.366897997
681,1,0.364701289
682,1,0.36479625
683,1,0.365367062
684,1,0.366994106
685,1,0.365271803
686,1,0.365700861
687,1,0.367957978
688,1,0.369754553
689,1,0.366562009
690,1,0.364701289
691,1,0.36555773
692,1,0.367813074
693,1,0.364986323
694,1,0.362436942
695,1,0.363659961
696,1,0.36829653
697,1,0.362812379
698,1,0.364606376
699,1,0.365462371
700,1,0.366083094
701,1,0.363471267
702,1,0.359876702
703,1,0.364986323
704,1,0.369803352
705,1,0.357534771
706,1,0.357443551
707,1,0.350337584
708,1,0.3549981
709,1,0.351215844
710,1,0.352364185
711,1,0.351083824
712,1,0.354728447
713,1,0.351612498
714,1,0.353074597
715,1,0.352098517
716,1,0.353074597
717,1,0.352275585
718,1,0.353208118
719,1,0.352630254
720,1,0.35648855
721,1,0.349943799
722,1,0.350556737
723,1,0.35025
724,1,0.350206224
725,1,0.343172076
726,1,0.347297967
727,1,0.345414201
728,1,0.350512885
729,1,0.343761502
730,1,0.347254926
731,1,0.345925926
732,1,0.349028401
733,1,0.346782178
734,1,0.345925926
735,1,0.34764268
736,1,0.355223124
737,1,0.347728965
738,1,0.346610589
739,1,0.344861538
740,1,0.344649446
741,1,0.343088037
742,1,0.342375367
743,1,0.341915802
744,1,0.344861538
745,1,0.341832378
746,1,0.341540712
747,1,0.340255009
748,1,0.343088037
749,1,0.343930281
750,1,0.342836168
751,1,0.341707317
752,1,0.347384081
753,1,0.34104187
